"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2008-06-21 22:00:00,0.129,0.195,0.193,0.165,0.514,0.596
2008-06-21 23:00:00,0.118,0.241,0.197,0.242,0.559,0.611
2008-06-22 00:00:00,0.136,0.312,0.21,0.373,0.559,0.579
2008-06-22 01:00:00,0.233,0.481,0.272,0.468,0.501,0.501
2008-06-22 02:00:00,0.355,0.659,0.341,0.441,0.442,0.416
2008-06-22 03:00:00,0.409,0.673,0.345,0.331,0.374,0.345
2008-06-22 04:00:00,0.405,0.611,0.301,0.232,0.305,0.28
2008-06-22 05:00:00,0.398,0.546,0.242,0.156,0.233,0.219
2008-06-22 06:00:00,0.409,0.483,0.202,0.093,0.161,0.159
2008-06-22 07:00:00,0.428,0.444,0.18,0.05,0.106,0.105
2008-06-22 08:00:00,0.452,0.427,0.178,0.026,0.056,0.061
2008-06-22 09:00:00,0.459,0.38,0.197,0.041,0.026,0.03
2008-06-22 10:00:00,0.458,0.351,0.225,0.113,0.02,0.013
2008-06-22 11:00:00,0.487,0.386,0.274,0.217,0.04,0.005
2008-06-22 12:00:00,0.396,0.329,0.243,0.255,0.07,0.004
2008-06-22 13:00:00,0.216,0.278,0.211,0.307,0.102,0.006
2008-06-22 14:00:00,0.177,0.21,0.188,0.316,0.116,0.013
2008-06-22 15:00:00,0.075,0.073,0.021,0.243,0.108,0.03
2008-06-22 16:00:00,0.021,0.009,0,0.163,0.106,0.066
2008-06-22 17:00:00,0.003,0,0.001,0.102,0.118,0.134
2008-06-22 18:00:00,0.001,0,0.008,0.064,0.141,0.227
2008-06-22 19:00:00,0,0,0.018,0.058,0.184,0.33
2008-06-22 20:00:00,0,0.001,0.029,0.084,0.243,0.415
2008-06-22 21:00:00,0,0.005,0.055,0.15,0.317,0.471
2008-06-22 22:00:00,0.003,0.022,0.102,0.243,0.414,0.501
2008-06-22 23:00:00,0.034,0.066,0.176,0.354,0.526,0.512
2008-06-23 00:00:00,0.19,0.206,0.345,0.492,0.61,0.494
2008-06-23 01:00:00,0.662,0.646,0.658,0.562,0.587,0.44
2008-06-23 02:00:00,0.884,0.893,0.821,0.505,0.52,0.386
2008-06-23 03:00:00,0.904,0.924,0.856,0.435,0.471,0.33
2008-06-23 04:00:00,0.884,0.903,0.852,0.38,0.414,0.276
2008-06-23 05:00:00,0.855,0.867,0.831,0.322,0.349,0.237
2008-06-23 06:00:00,0.83,0.83,0.806,0.268,0.292,0.205
2008-06-23 07:00:00,0.793,0.78,0.781,0.218,0.256,0.185
2008-06-23 08:00:00,0.735,0.702,0.752,0.174,0.224,0.166
2008-06-23 09:00:00,0.685,0.607,0.724,0.124,0.177,0.141
2008-06-23 10:00:00,0.625,0.534,0.697,0.073,0.112,0.113
2008-06-23 11:00:00,0.554,0.497,0.671,0.039,0.053,0.093
2008-06-23 12:00:00,0.373,0.333,0.518,0.015,0.014,0.066
2008-06-23 13:00:00,0.195,0.237,0.384,0.001,0.003,0.053
2008-06-23 14:00:00,0.516,0.491,0.468,0,0.001,0.035
2008-06-23 15:00:00,0.391,0.364,0.33,0.004,0.006,0.026
2008-06-23 16:00:00,0.192,0.207,0.164,0.029,0.038,0.039
2008-06-23 17:00:00,0.119,0.119,0.095,0.083,0.109,0.083
2008-06-23 18:00:00,0.112,0.091,0.092,0.162,0.214,0.169
2008-06-23 19:00:00,0.14,0.087,0.127,0.262,0.348,0.298
2008-06-23 20:00:00,0.206,0.104,0.197,0.375,0.486,0.451
2008-06-23 21:00:00,0.327,0.16,0.306,0.436,0.575,0.582
2008-06-23 22:00:00,0.502,0.294,0.42,0.431,0.605,0.67
2008-06-23 23:00:00,0.682,0.511,0.534,0.394,0.616,0.732
2008-06-24 00:00:00,0.79,0.724,0.649,0.356,0.635,0.766
2008-06-24 01:00:00,0.887,0.856,0.799,0.328,0.617,0.751
2008-06-24 02:00:00,0.933,0.912,0.885,0.293,0.579,0.704
2008-06-24 03:00:00,0.92,0.895,0.87,0.297,0.546,0.64
2008-06-24 04:00:00,0.893,0.857,0.843,0.338,0.52,0.551
2008-06-24 05:00:00,0.855,0.812,0.814,0.387,0.492,0.506
2008-06-24 06:00:00,0.771,0.755,0.78,0.432,0.504,0.499
2008-06-24 07:00:00,0.628,0.695,0.745,0.458,0.512,0.513
2008-06-24 08:00:00,0.457,0.655,0.697,0.471,0.509,0.496
2008-06-24 09:00:00,0.256,0.641,0.644,0.448,0.494,0.5
2008-06-24 10:00:00,0.079,0.622,0.593,0.373,0.45,0.515
2008-06-24 11:00:00,0.035,0.551,0.522,0.301,0.399,0.519
2008-06-24 12:00:00,0.01,0.564,0.45,0.237,0.408,0.479
2008-06-24 13:00:00,0.075,0.801,0.659,0.247,0.583,0.693
2008-06-24 14:00:00,0.384,0.835,0.694,0.258,0.575,0.7
2008-06-24 15:00:00,0.639,0.848,0.661,0.282,0.559,0.694
2008-06-24 16:00:00,0.692,0.828,0.614,0.306,0.562,0.72
2008-06-24 17:00:00,0.639,0.79,0.555,0.353,0.605,0.767
2008-06-24 18:00:00,0.568,0.735,0.471,0.415,0.695,0.817
2008-06-24 19:00:00,0.527,0.671,0.395,0.472,0.784,0.854
2008-06-24 20:00:00,0.516,0.613,0.357,0.521,0.842,0.884
2008-06-24 21:00:00,0.537,0.58,0.358,0.576,0.877,0.904
2008-06-24 22:00:00,0.637,0.621,0.396,0.639,0.899,0.911
2008-06-24 23:00:00,0.747,0.689,0.453,0.683,0.911,0.907
2008-06-25 00:00:00,0.814,0.77,0.515,0.696,0.903,0.887
2008-06-25 01:00:00,0.851,0.828,0.637,0.663,0.851,0.815
2008-06-25 02:00:00,0.868,0.864,0.761,0.627,0.766,0.749
2008-06-25 03:00:00,0.839,0.844,0.805,0.621,0.723,0.72
2008-06-25 04:00:00,0.788,0.804,0.816,0.658,0.701,0.72
2008-06-25 05:00:00,0.735,0.758,0.815,0.695,0.688,0.718
2008-06-25 06:00:00,0.677,0.732,0.794,0.726,0.677,0.697
2008-06-25 07:00:00,0.628,0.752,0.777,0.742,0.666,0.668
2008-06-25 08:00:00,0.605,0.772,0.72,0.744,0.659,0.644
2008-06-25 09:00:00,0.577,0.737,0.639,0.717,0.642,0.604
2008-06-25 10:00:00,0.568,0.668,0.559,0.663,0.616,0.591
2008-06-25 11:00:00,0.587,0.579,0.465,0.583,0.589,0.564
2008-06-25 12:00:00,0.576,0.642,0.579,0.442,0.502,0.475
2008-06-25 13:00:00,0.846,0.816,0.778,0.414,0.628,0.647
2008-06-25 14:00:00,0.832,0.757,0.764,0.412,0.698,0.756
2008-06-25 15:00:00,0.766,0.723,0.742,0.402,0.708,0.785
2008-06-25 16:00:00,0.713,0.716,0.723,0.405,0.704,0.781
2008-06-25 17:00:00,0.69,0.704,0.691,0.435,0.723,0.775
2008-06-25 18:00:00,0.694,0.689,0.648,0.482,0.755,0.784
2008-06-25 19:00:00,0.701,0.674,0.611,0.531,0.798,0.808
2008-06-25 20:00:00,0.692,0.651,0.593,0.575,0.836,0.842
2008-06-25 21:00:00,0.661,0.598,0.581,0.622,0.858,0.869
2008-06-25 22:00:00,0.628,0.559,0.576,0.665,0.875,0.891
2008-06-25 23:00:00,0.622,0.562,0.587,0.694,0.887,0.912
2008-06-26 00:00:00,0.656,0.636,0.637,0.704,0.884,0.915
2008-06-26 01:00:00,0.814,0.789,0.781,0.682,0.829,0.868
2008-06-26 02:00:00,0.907,0.905,0.89,0.638,0.735,0.783
2008-06-26 03:00:00,0.919,0.928,0.914,0.608,0.671,0.728
2008-06-26 04:00:00,0.921,0.922,0.916,0.628,0.632,0.668
2008-06-26 05:00:00,0.923,0.882,0.893,0.654,0.632,0.625
2008-06-26 06:00:00,0.906,0.873,0.885,0.675,0.635,0.598
2008-06-26 07:00:00,0.86,0.881,0.873,0.678,0.614,0.581
2008-06-26 08:00:00,0.832,0.884,0.846,0.648,0.581,0.56
2008-06-26 09:00:00,0.813,0.873,0.82,0.599,0.545,0.528
2008-06-26 10:00:00,0.792,0.862,0.8,0.541,0.512,0.508
2008-06-26 11:00:00,0.778,0.842,0.777,0.483,0.463,0.5
2008-06-26 12:00:00,0.823,0.893,0.842,0.424,0.431,0.512
2008-06-26 13:00:00,0.955,0.96,0.933,0.443,0.633,0.729
2008-06-26 14:00:00,0.942,0.943,0.921,0.452,0.674,0.771
2008-06-26 15:00:00,0.909,0.902,0.886,0.452,0.648,0.743
2008-06-26 16:00:00,0.859,0.839,0.822,0.449,0.624,0.703
2008-06-26 17:00:00,0.806,0.758,0.739,0.45,0.643,0.685
2008-06-26 18:00:00,0.767,0.691,0.651,0.451,0.692,0.715
2008-06-26 19:00:00,0.753,0.652,0.593,0.465,0.754,0.779
2008-06-26 20:00:00,0.761,0.648,0.579,0.487,0.811,0.838
2008-06-26 21:00:00,0.766,0.658,0.59,0.52,0.845,0.872
2008-06-26 22:00:00,0.771,0.685,0.612,0.54,0.856,0.886
2008-06-26 23:00:00,0.779,0.732,0.653,0.565,0.864,0.896
2008-06-27 00:00:00,0.792,0.785,0.7,0.598,0.864,0.898
2008-06-27 01:00:00,0.848,0.831,0.788,0.609,0.817,0.864
2008-06-27 02:00:00,0.911,0.86,0.871,0.591,0.743,0.804
2008-06-27 03:00:00,0.919,0.854,0.887,0.611,0.712,0.776
2008-06-27 04:00:00,0.919,0.837,0.893,0.677,0.704,0.75
2008-06-27 05:00:00,0.887,0.812,0.862,0.747,0.706,0.726
2008-06-27 06:00:00,0.871,0.826,0.831,0.775,0.685,0.689
2008-06-27 07:00:00,0.854,0.859,0.839,0.777,0.658,0.688
2008-06-27 08:00:00,0.852,0.899,0.868,0.772,0.684,0.753
2008-06-27 09:00:00,0.854,0.89,0.852,0.755,0.699,0.728
2008-06-27 10:00:00,0.841,0.85,0.815,0.728,0.68,0.692
2008-06-27 11:00:00,0.825,0.822,0.777,0.72,0.645,0.64
2008-06-27 12:00:00,0.857,0.891,0.864,0.691,0.655,0.635
2008-06-27 13:00:00,0.966,0.957,0.95,0.697,0.757,0.77
2008-06-27 14:00:00,0.96,0.929,0.951,0.67,0.757,0.768
2008-06-27 15:00:00,0.933,0.872,0.932,0.641,0.747,0.748
2008-06-27 16:00:00,0.88,0.799,0.882,0.632,0.748,0.745
2008-06-27 17:00:00,0.825,0.739,0.822,0.645,0.768,0.775
2008-06-27 18:00:00,0.792,0.704,0.77,0.683,0.807,0.816
2008-06-27 19:00:00,0.777,0.68,0.723,0.728,0.851,0.857
2008-06-27 20:00:00,0.777,0.67,0.676,0.768,0.886,0.889
2008-06-27 21:00:00,0.791,0.695,0.661,0.803,0.915,0.915
2008-06-27 22:00:00,0.812,0.752,0.672,0.839,0.934,0.935
2008-06-27 23:00:00,0.84,0.828,0.708,0.864,0.944,0.946
2008-06-28 00:00:00,0.867,0.883,0.758,0.874,0.943,0.948
2008-06-28 01:00:00,0.879,0.883,0.808,0.86,0.924,0.934
2008-06-28 02:00:00,0.885,0.834,0.855,0.842,0.899,0.91
2008-06-28 03:00:00,0.867,0.814,0.816,0.855,0.888,0.892
2008-06-28 04:00:00,0.854,0.805,0.794,0.883,0.883,0.865
2008-06-28 05:00:00,0.838,0.761,0.812,0.898,0.876,0.854
2008-06-28 06:00:00,0.816,0.692,0.823,0.896,0.842,0.812
2008-06-28 07:00:00,0.79,0.676,0.808,0.875,0.795,0.762
2008-06-28 08:00:00,0.758,0.716,0.768,0.828,0.75,0.68
2008-06-28 09:00:00,0.733,0.866,0.736,0.733,0.655,0.616
2008-06-28 10:00:00,0.724,0.859,0.68,0.628,0.527,0.531
2008-06-28 11:00:00,0.698,0.82,0.632,0.551,0.474,0.542
2008-06-28 12:00:00,0.632,0.862,0.785,0.493,0.505,0.612
2008-06-28 13:00:00,0.763,0.886,0.842,0.554,0.706,0.812
2008-06-28 14:00:00,0.757,0.832,0.778,0.598,0.752,0.846
2008-06-28 15:00:00,0.668,0.754,0.695,0.645,0.777,0.852
2008-06-28 16:00:00,0.572,0.654,0.59,0.683,0.803,0.863
2008-06-28 17:00:00,0.484,0.538,0.445,0.73,0.837,0.886
2008-06-28 18:00:00,0.409,0.475,0.313,0.779,0.875,0.915
2008-06-28 19:00:00,0.345,0.468,0.237,0.828,0.91,0.942
2008-06-28 20:00:00,0.267,0.479,0.202,0.862,0.937,0.962
2008-06-28 21:00:00,0.181,0.512,0.206,0.877,0.955,0.97
2008-06-28 22:00:00,0.129,0.548,0.222,0.881,0.964,0.972
2008-06-28 23:00:00,0.133,0.587,0.225,0.872,0.965,0.97
2008-06-29 00:00:00,0.17,0.623,0.248,0.841,0.957,0.958
2008-06-29 01:00:00,0.209,0.614,0.321,0.792,0.92,0.914
2008-06-29 02:00:00,0.183,0.493,0.392,0.763,0.865,0.848
2008-06-29 03:00:00,0.216,0.274,0.3,0.753,0.837,0.807
2008-06-29 04:00:00,0.337,0.133,0.193,0.725,0.816,0.785
2008-06-29 05:00:00,0.279,0.135,0.186,0.692,0.777,0.756
2008-06-29 06:00:00,0.137,0.27,0.227,0.64,0.66,0.709
2008-06-29 07:00:00,0.158,0.331,0.364,0.578,0.55,0.62
2008-06-29 08:00:00,0.249,0.286,0.29,0.483,0.456,0.508
2008-06-29 09:00:00,0.281,0.138,0.092,0.362,0.351,0.41
2008-06-29 10:00:00,0.235,0.045,0.018,0.222,0.244,0.32
2008-06-29 11:00:00,0.227,0.035,0.004,0.097,0.166,0.24
2008-06-29 12:00:00,0.202,0.026,0,0.034,0.107,0.216
2008-06-29 13:00:00,0.228,0.022,0,0.04,0.17,0.345
2008-06-29 14:00:00,0.269,0.056,0.013,0.067,0.243,0.508
2008-06-29 15:00:00,0.274,0.148,0.079,0.094,0.313,0.6
2008-06-29 16:00:00,0.25,0.253,0.176,0.112,0.352,0.645
2008-06-29 17:00:00,0.218,0.359,0.263,0.129,0.396,0.694
2008-06-29 18:00:00,0.2,0.439,0.32,0.16,0.466,0.739
2008-06-29 19:00:00,0.184,0.486,0.368,0.198,0.548,0.758
2008-06-29 20:00:00,0.162,0.534,0.436,0.242,0.628,0.753
2008-06-29 21:00:00,0.152,0.584,0.496,0.276,0.671,0.735
2008-06-29 22:00:00,0.148,0.605,0.508,0.305,0.694,0.723
2008-06-29 23:00:00,0.129,0.57,0.434,0.338,0.714,0.732
2008-06-30 00:00:00,0.086,0.471,0.341,0.369,0.735,0.749
2008-06-30 01:00:00,0.046,0.404,0.282,0.387,0.714,0.706
2008-06-30 02:00:00,0.029,0.387,0.248,0.39,0.661,0.598
2008-06-30 03:00:00,0.028,0.394,0.248,0.405,0.632,0.525
2008-06-30 04:00:00,0.033,0.386,0.238,0.41,0.573,0.479
2008-06-30 05:00:00,0.041,0.381,0.252,0.399,0.496,0.452
2008-06-30 06:00:00,0.052,0.357,0.28,0.387,0.463,0.404
2008-06-30 07:00:00,0.058,0.359,0.338,0.375,0.435,0.349
2008-06-30 08:00:00,0.057,0.315,0.392,0.349,0.393,0.313
2008-06-30 09:00:00,0.041,0.256,0.335,0.275,0.33,0.272
2008-06-30 10:00:00,0.019,0.212,0.244,0.182,0.261,0.218
2008-06-30 11:00:00,0.009,0.222,0.191,0.102,0.203,0.176
2008-06-30 12:00:00,0.01,0.251,0.137,0.04,0.128,0.107
2008-06-30 13:00:00,0.036,0.229,0.065,0.011,0.124,0.139
2008-06-30 14:00:00,0.107,0.269,0.041,0.001,0.079,0.141
2008-06-30 15:00:00,0.113,0.364,0.026,0,0.052,0.141
2008-06-30 16:00:00,0.124,0.402,0.016,0.001,0.057,0.154
2008-06-30 17:00:00,0.134,0.246,0.006,0.004,0.09,0.187
2008-06-30 18:00:00,0.113,0.112,0,0.011,0.167,0.241
2008-06-30 19:00:00,0.084,0.063,0,0.026,0.283,0.314
2008-06-30 20:00:00,0.075,0.048,0.001,0.058,0.411,0.399
2008-06-30 21:00:00,0.084,0.053,0.004,0.104,0.533,0.505
2008-06-30 22:00:00,0.111,0.089,0.018,0.163,0.624,0.61
2008-06-30 23:00:00,0.152,0.153,0.054,0.22,0.674,0.682
2008-07-01 00:00:00,0.218,0.236,0.134,0.242,0.67,0.695
2008-07-01 01:00:00,0.335,0.335,0.271,0.235,0.576,0.622
2008-07-01 02:00:00,0.436,0.388,0.345,0.224,0.443,0.483
2008-07-01 03:00:00,0.487,0.354,0.324,0.22,0.308,0.314
2008-07-01 04:00:00,0.53,0.304,0.284,0.211,0.211,0.208
2008-07-01 05:00:00,0.542,0.272,0.264,0.196,0.158,0.143
2008-07-01 06:00:00,0.523,0.248,0.257,0.176,0.117,0.105
2008-07-01 07:00:00,0.491,0.224,0.256,0.136,0.082,0.078
2008-07-01 08:00:00,0.465,0.189,0.244,0.087,0.056,0.058
2008-07-01 09:00:00,0.431,0.146,0.194,0.037,0.037,0.053
2008-07-01 10:00:00,0.391,0.138,0.148,0.015,0.025,0.054
2008-07-01 11:00:00,0.352,0.237,0.122,0.017,0.024,0.062
2008-07-01 12:00:00,0.192,0.156,0.067,0.032,0.029,0.066
2008-07-01 13:00:00,0.335,0.278,0.16,0.042,0.04,0.097
2008-07-01 14:00:00,0.504,0.351,0.251,0.044,0.059,0.118
2008-07-01 15:00:00,0.421,0.298,0.241,0.044,0.085,0.128
2008-07-01 16:00:00,0.378,0.335,0.266,0.048,0.112,0.129
2008-07-01 17:00:00,0.41,0.414,0.322,0.043,0.141,0.131
2008-07-01 18:00:00,0.492,0.518,0.405,0.036,0.152,0.131
2008-07-01 19:00:00,0.584,0.608,0.494,0.033,0.14,0.129
2008-07-01 20:00:00,0.654,0.67,0.57,0.037,0.116,0.133
2008-07-01 21:00:00,0.687,0.683,0.625,0.047,0.104,0.137
2008-07-01 22:00:00,0.712,0.694,0.675,0.064,0.098,0.123
2008-07-01 23:00:00,0.761,0.734,0.706,0.098,0.104,0.098
2008-07-02 00:00:00,0.794,0.762,0.674,0.139,0.132,0.098
2008-07-02 01:00:00,0.785,0.73,0.651,0.178,0.183,0.127
2008-07-02 02:00:00,0.781,0.712,0.684,0.212,0.246,0.172
2008-07-02 03:00:00,0.769,0.688,0.706,0.187,0.281,0.202
2008-07-02 04:00:00,0.75,0.68,0.706,0.138,0.288,0.235
2008-07-02 05:00:00,0.727,0.671,0.688,0.102,0.3,0.24
2008-07-02 06:00:00,0.715,0.65,0.658,0.073,0.304,0.221
2008-07-02 07:00:00,0.7,0.602,0.609,0.062,0.277,0.216
2008-07-02 08:00:00,0.665,0.531,0.551,0.073,0.222,0.237
2008-07-02 09:00:00,0.608,0.453,0.483,0.096,0.175,0.257
2008-07-02 10:00:00,0.537,0.371,0.406,0.115,0.156,0.267
2008-07-02 11:00:00,0.45,0.29,0.318,0.132,0.163,0.279
2008-07-02 12:00:00,0.272,0.206,0.17,0.135,0.176,0.254
2008-07-02 13:00:00,0.468,0.448,0.347,0.142,0.211,0.258
2008-07-02 14:00:00,0.491,0.506,0.415,0.167,0.266,0.279
2008-07-02 15:00:00,0.52,0.539,0.465,0.186,0.284,0.273
2008-07-02 16:00:00,0.549,0.583,0.508,0.217,0.331,0.321
2008-07-02 17:00:00,0.56,0.622,0.536,0.295,0.456,0.435
2008-07-02 18:00:00,0.567,0.651,0.547,0.41,0.615,0.561
2008-07-02 19:00:00,0.575,0.663,0.54,0.549,0.79,0.68
2008-07-02 20:00:00,0.579,0.67,0.522,0.679,0.908,0.784
2008-07-02 21:00:00,0.582,0.683,0.476,0.745,0.946,0.858
2008-07-02 22:00:00,0.598,0.69,0.435,0.75,0.95,0.901
2008-07-02 23:00:00,0.625,0.688,0.411,0.72,0.937,0.923
2008-07-03 00:00:00,0.649,0.68,0.378,0.643,0.867,0.92
2008-07-03 01:00:00,0.651,0.636,0.365,0.558,0.701,0.862
2008-07-03 02:00:00,0.663,0.552,0.404,0.46,0.602,0.748
2008-07-03 03:00:00,0.598,0.488,0.46,0.379,0.57,0.663
2008-07-03 04:00:00,0.536,0.468,0.512,0.344,0.6,0.645
2008-07-03 05:00:00,0.508,0.465,0.525,0.345,0.554,0.657
2008-07-03 06:00:00,0.494,0.456,0.507,0.342,0.494,0.604
2008-07-03 07:00:00,0.479,0.424,0.45,0.309,0.445,0.5
2008-07-03 08:00:00,0.459,0.359,0.365,0.273,0.412,0.439
2008-07-03 09:00:00,0.424,0.271,0.276,0.265,0.432,0.439
2008-07-03 10:00:00,0.395,0.222,0.211,0.267,0.459,0.445
2008-07-03 11:00:00,0.359,0.181,0.184,0.269,0.474,0.439
2008-07-03 12:00:00,0.228,0.167,0.178,0.248,0.421,0.389
2008-07-03 13:00:00,0.241,0.245,0.217,0.229,0.424,0.502
2008-07-03 14:00:00,0.093,0.176,0.159,0.247,0.56,0.64
2008-07-03 15:00:00,0.043,0.147,0.118,0.254,0.557,0.662
2008-07-03 16:00:00,0.037,0.158,0.127,0.245,0.538,0.675
2008-07-03 17:00:00,0.045,0.197,0.164,0.234,0.527,0.706
2008-07-03 18:00:00,0.06,0.248,0.193,0.237,0.535,0.75
2008-07-03 19:00:00,0.07,0.287,0.198,0.253,0.564,0.784
2008-07-03 20:00:00,0.069,0.303,0.188,0.263,0.601,0.809
2008-07-03 21:00:00,0.074,0.313,0.186,0.268,0.645,0.832
2008-07-03 22:00:00,0.084,0.305,0.188,0.26,0.658,0.83
2008-07-03 23:00:00,0.107,0.303,0.188,0.251,0.654,0.802
2008-07-04 00:00:00,0.164,0.33,0.197,0.246,0.624,0.72
2008-07-04 01:00:00,0.294,0.413,0.3,0.247,0.546,0.634
2008-07-04 02:00:00,0.484,0.566,0.53,0.222,0.43,0.52
2008-07-04 03:00:00,0.6,0.63,0.694,0.191,0.344,0.419
2008-07-04 04:00:00,0.636,0.604,0.715,0.177,0.305,0.348
2008-07-04 05:00:00,0.632,0.553,0.634,0.176,0.276,0.301
2008-07-04 06:00:00,0.597,0.483,0.524,0.191,0.278,0.313
2008-07-04 07:00:00,0.544,0.377,0.413,0.211,0.289,0.327
2008-07-04 08:00:00,0.473,0.272,0.331,0.235,0.306,0.348
2008-07-04 09:00:00,0.399,0.186,0.256,0.241,0.326,0.376
2008-07-04 10:00:00,0.331,0.133,0.194,0.238,0.335,0.402
2008-07-04 11:00:00,0.274,0.107,0.158,0.229,0.354,0.417
2008-07-04 12:00:00,0.169,0.096,0.112,0.194,0.332,0.37
2008-07-04 13:00:00,0.176,0.097,0.099,0.199,0.459,0.506
2008-07-04 14:00:00,0.061,0.044,0.033,0.272,0.572,0.729
2008-07-04 15:00:00,0.028,0.056,0.029,0.369,0.632,0.782
2008-07-04 16:00:00,0.037,0.091,0.056,0.566,0.694,0.799
2008-07-04 17:00:00,0.053,0.125,0.093,0.765,0.781,0.842
2008-07-04 18:00:00,0.062,0.156,0.128,0.879,0.858,0.896
2008-07-04 19:00:00,0.064,0.189,0.162,0.929,0.918,0.914
2008-07-04 20:00:00,0.068,0.237,0.194,0.935,0.934,0.898
2008-07-04 21:00:00,0.089,0.317,0.232,0.914,0.916,0.839
2008-07-04 22:00:00,0.136,0.418,0.276,0.845,0.849,0.72
2008-07-04 23:00:00,0.217,0.524,0.33,0.677,0.683,0.556
2008-07-05 00:00:00,0.337,0.621,0.382,0.341,0.415,0.418
2008-07-05 01:00:00,0.511,0.694,0.515,0.1,0.26,0.362
2008-07-05 02:00:00,0.664,0.756,0.711,0.031,0.222,0.331
2008-07-05 03:00:00,0.719,0.771,0.824,0.026,0.223,0.31
2008-07-05 04:00:00,0.75,0.792,0.854,0.055,0.246,0.309
2008-07-05 05:00:00,0.788,0.823,0.833,0.119,0.25,0.304
2008-07-05 06:00:00,0.811,0.847,0.763,0.184,0.223,0.284
2008-07-05 07:00:00,0.809,0.816,0.678,0.204,0.196,0.27
2008-07-05 08:00:00,0.766,0.691,0.583,0.182,0.187,0.303
2008-07-05 09:00:00,0.674,0.562,0.474,0.166,0.209,0.345
2008-07-05 10:00:00,0.526,0.41,0.358,0.195,0.26,0.38
2008-07-05 11:00:00,0.447,0.32,0.297,0.263,0.338,0.408
2008-07-05 12:00:00,0.384,0.34,0.341,0.317,0.38,0.389
2008-07-05 13:00:00,0.524,0.491,0.491,0.35,0.403,0.317
2008-07-05 14:00:00,0.417,0.428,0.42,0.394,0.565,0.313
2008-07-05 15:00:00,0.342,0.391,0.387,0.419,0.607,0.419
2008-07-05 16:00:00,0.323,0.377,0.377,0.407,0.599,0.465
2008-07-05 17:00:00,0.316,0.375,0.384,0.38,0.602,0.473
2008-07-05 18:00:00,0.33,0.391,0.399,0.354,0.598,0.475
2008-07-05 19:00:00,0.356,0.416,0.424,0.358,0.608,0.519
2008-07-05 20:00:00,0.398,0.453,0.457,0.394,0.657,0.598
2008-07-05 21:00:00,0.452,0.5,0.5,0.491,0.727,0.692
2008-07-05 22:00:00,0.531,0.575,0.571,0.544,0.777,0.766
2008-07-05 23:00:00,0.628,0.664,0.666,0.501,0.75,0.777
2008-07-06 00:00:00,0.732,0.763,0.767,0.376,0.657,0.668
2008-07-06 01:00:00,0.801,0.806,0.8,0.279,0.468,0.512
2008-07-06 02:00:00,0.866,0.782,0.779,0.231,0.307,0.419
2008-07-06 03:00:00,0.881,0.759,0.735,0.17,0.205,0.391
2008-07-06 04:00:00,0.817,0.727,0.661,0.122,0.148,0.379
2008-07-06 05:00:00,0.78,0.686,0.583,0.093,0.113,0.346
2008-07-06 06:00:00,0.72,0.612,0.514,0.081,0.087,0.303
2008-07-06 07:00:00,0.635,0.526,0.459,0.085,0.062,0.275
2008-07-06 08:00:00,0.537,0.453,0.42,0.102,0.05,0.269
2008-07-06 09:00:00,0.445,0.404,0.388,0.148,0.073,0.278
2008-07-06 10:00:00,0.384,0.386,0.37,0.214,0.133,0.387
2008-07-06 11:00:00,0.358,0.384,0.348,0.262,0.205,0.545
2008-07-06 12:00:00,0.438,0.547,0.427,0.256,0.233,0.6
2008-07-06 13:00:00,0.688,0.796,0.706,0.268,0.284,0.594
2008-07-06 14:00:00,0.71,0.837,0.799,0.294,0.461,0.712
2008-07-06 15:00:00,0.74,0.852,0.841,0.279,0.637,0.828
2008-07-06 16:00:00,0.769,0.851,0.859,0.259,0.74,0.849
2008-07-06 17:00:00,0.794,0.854,0.862,0.275,0.755,0.852
2008-07-06 18:00:00,0.822,0.861,0.857,0.301,0.724,0.836
2008-07-06 19:00:00,0.847,0.867,0.846,0.341,0.661,0.825
2008-07-06 20:00:00,0.861,0.869,0.842,0.391,0.632,0.807
2008-07-06 21:00:00,0.863,0.871,0.841,0.453,0.675,0.754
2008-07-06 22:00:00,0.861,0.88,0.848,0.468,0.695,0.683
2008-07-06 23:00:00,0.872,0.901,0.868,0.447,0.668,0.564
2008-07-07 00:00:00,0.893,0.925,0.884,0.427,0.576,0.516
2008-07-07 01:00:00,0.895,0.926,0.858,0.479,0.497,0.574
2008-07-07 02:00:00,0.873,0.889,0.791,0.559,0.473,0.577
2008-07-07 03:00:00,0.812,0.846,0.739,0.584,0.491,0.545
2008-07-07 04:00:00,0.777,0.85,0.743,0.598,0.469,0.489
2008-07-07 05:00:00,0.737,0.854,0.735,0.598,0.441,0.455
2008-07-07 06:00:00,0.695,0.834,0.676,0.584,0.468,0.486
2008-07-07 07:00:00,0.648,0.773,0.565,0.545,0.495,0.501
2008-07-07 08:00:00,0.587,0.671,0.45,0.513,0.494,0.475
2008-07-07 09:00:00,0.52,0.612,0.376,0.486,0.556,0.492
2008-07-07 10:00:00,0.486,0.617,0.357,0.506,0.611,0.545
2008-07-07 11:00:00,0.491,0.686,0.368,0.559,0.68,0.59
2008-07-07 12:00:00,0.687,0.795,0.524,0.593,0.67,0.678
2008-07-07 13:00:00,0.905,0.899,0.832,0.657,0.614,0.707
2008-07-07 14:00:00,0.927,0.922,0.893,0.757,0.804,0.732
2008-07-07 15:00:00,0.919,0.915,0.903,0.779,0.855,0.799
