plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,planned_retirement_date,capacity_mw,energy_source_code_2,planned_new_capacity_mw,time_cold_shutdown_full_load_code,switch_oil_gas,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
64897,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64897_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64897,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64897_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64924,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64924_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64924,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64924_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64924,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64924_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64884,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64884_GEN2,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64884,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64884_GEN3,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64884,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64884_GEN1,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64807,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64807_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64807,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64807_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64807,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64807_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
54520,IC,NG,SD2,TRE,Natural Gas Internal Combustion Engine,0.9,0.162,SB,8.16,,2054.0,,,,,,,,,,,,54520_SD2,,0.0,1994.0,TX,0,24000,5.4080889163322015,1,6831.0,504921.6,547276.0,1.0838831216569067,TRE_natural_gas_internal_combustion_engine_1
54520,IC,NG,SD1,TRE,Natural Gas Internal Combustion Engine,0.9,0.162,SB,8.16,,2054.0,,,,,,,,,,,,54520_SD1,,0.0,1994.0,TX,0,24000,5.4080889163322015,1,6831.0,504921.6,547276.0,1.0838831216569067,TRE_natural_gas_internal_combustion_engine_1
64887,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64887_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64887,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64887_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64887,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64887_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64771,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64771_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64771,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64771_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64771,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64771_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64922,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64922_GEN1,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64922,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64922_GEN3,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64922,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64922_GEN2,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64889,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64889_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64889,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64889_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64889,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64889_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64956,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64956_GEN3,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64948,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64948_GEN2,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64948,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64948_GEN3,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64948,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64948_GEN1,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64890,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64890_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64890,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64890_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64890,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64890_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64962,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64962_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64962,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64962_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64962,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64962_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
61643,IC,NG,DEC5,TRE,Natural Gas Internal Combustion Engine,18.8,3.384,OP,8.16,,2078.0,,,,,,,,,,,,61643_DEC5,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,5063.0,47430144.00000001,4596228.0,0.0969052086369377,TRE_natural_gas_internal_combustion_engine_1
61643,IC,NG,DEC2,TRE,Natural Gas Internal Combustion Engine,18.8,3.384,OP,8.16,,2078.0,,,,,,,,,,,,61643_DEC2,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,5063.0,47430144.00000001,4596228.0,0.0969052086369377,TRE_natural_gas_internal_combustion_engine_1
61643,IC,NG,DEC11,TRE,Natural Gas Internal Combustion Engine,18.8,3.384,OP,8.16,,2078.0,,,,,,,,,,,,61643_DEC11,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,5063.0,47430144.00000001,4596228.0,0.0969052086369377,TRE_natural_gas_internal_combustion_engine_1
61643,IC,NG,DEC12,TRE,Natural Gas Internal Combustion Engine,18.8,3.384,OP,8.16,,2078.0,,,,,,,,,,,,61643_DEC12,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,5063.0,47430144.00000001,4596228.0,0.0969052086369377,TRE_natural_gas_internal_combustion_engine_1
61643,IC,NG,DEC3,TRE,Natural Gas Internal Combustion Engine,18.8,3.384,OP,8.16,,2078.0,,,,,,,,,,,,61643_DEC3,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,5063.0,47430144.00000001,4596228.0,0.0969052086369377,TRE_natural_gas_internal_combustion_engine_1
61643,IC,NG,DEC4,TRE,Natural Gas Internal Combustion Engine,18.8,3.384,OP,8.16,,2078.0,,,,,,,,,,,,61643_DEC4,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,5063.0,47430144.00000001,4596228.0,0.0969052086369377,TRE_natural_gas_internal_combustion_engine_1
61643,IC,NG,DEC9,TRE,Natural Gas Internal Combustion Engine,18.8,3.384,OP,8.16,,2078.0,,,,,,,,,,,,61643_DEC9,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,5063.0,47430144.00000001,4596228.0,0.0969052086369377,TRE_natural_gas_internal_combustion_engine_1
61643,IC,NG,DEC10,TRE,Natural Gas Internal Combustion Engine,18.8,3.384,OP,8.16,,2078.0,,,,,,,,,,,,61643_DEC10,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,5063.0,47430144.00000001,4596228.0,0.0969052086369377,TRE_natural_gas_internal_combustion_engine_1
61643,IC,NG,DEC6,TRE,Natural Gas Internal Combustion Engine,18.8,3.384,OP,8.16,,2078.0,,,,,,,,,,,,61643_DEC6,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,5063.0,47430144.00000001,4596228.0,0.0969052086369377,TRE_natural_gas_internal_combustion_engine_1
55053,IC,NG,671,TRE,Natural Gas Internal Combustion Engine,0.8,0.144,OP,8.16,,2062.0,,,,,,,,,,,,55053_671,,0.0,2002.0,TX,0,24000,5.4080889163322015,1,59366.0,4740652.8,2780555.96,0.5865344030256762,TRE_natural_gas_internal_combustion_engine_1
55053,IC,NG,667,TRE,Natural Gas Internal Combustion Engine,0.8,0.144,OP,8.16,,2061.0,,,,,,,,,,,,55053_667,,0.0,2001.0,TX,0,24000,5.4080889163322015,1,59366.0,4740652.8,2780555.96,0.5865344030256762,TRE_natural_gas_internal_combustion_engine_1
55053,IC,NG,666,TRE,Natural Gas Internal Combustion Engine,0.8,0.144,OP,8.16,,2061.0,,,,,,,,,,,,55053_666,,0.0,2001.0,TX,0,24000,5.4080889163322015,1,59366.0,4740652.8,2780555.96,0.5865344030256762,TRE_natural_gas_internal_combustion_engine_1
55053,IC,NG,657,TRE,Natural Gas Internal Combustion Engine,0.8,0.144,OP,8.16,,2061.0,,,,,,,,,,,,55053_657,,0.0,2001.0,TX,0,24000,5.4080889163322015,1,59366.0,4740652.8,2780555.96,0.5865344030256762,TRE_natural_gas_internal_combustion_engine_1
55053,IC,NG,656,TRE,Natural Gas Internal Combustion Engine,0.8,0.144,OP,8.16,,2061.0,,,,,,,,,,,,55053_656,,0.0,2001.0,TX,0,24000,5.4080889163322015,1,59366.0,4740652.8,2780555.96,0.5865344030256762,TRE_natural_gas_internal_combustion_engine_1
55053,IC,NG,658,TRE,Natural Gas Internal Combustion Engine,0.8,0.144,OP,8.16,,2061.0,,,,,,,,,,,,55053_658,,0.0,2001.0,TX,0,24000,5.4080889163322015,1,59366.0,4740652.8,2780555.96,0.5865344030256762,TRE_natural_gas_internal_combustion_engine_1
55053,IC,NG,654,TRE,Natural Gas Internal Combustion Engine,0.8,0.144,OP,8.16,,2060.0,,,,,,,,,,,,55053_654,,0.0,2000.0,TX,0,24000,5.4080889163322015,1,59366.0,4740652.8,2780555.96,0.5865344030256762,TRE_natural_gas_internal_combustion_engine_1
55053,IC,NG,2723,TRE,Natural Gas Internal Combustion Engine,0.8,0.144,OP,8.16,,2069.0,,,,,,,,,,,,55053_2723,,0.0,2009.0,TX,0,24000,5.4080889163322015,1,59366.0,4740652.8,2780555.96,0.5865344030256762,TRE_natural_gas_internal_combustion_engine_1
55053,IC,NG,15,TRE,Natural Gas Internal Combustion Engine,0.8,0.144,OP,8.16,,2073.0,,,,,,,,,,,,55053_15,,0.0,2013.0,TX,0,24000,5.4080889163322015,1,59366.0,4740652.8,2780555.96,0.5865344030256762,TRE_natural_gas_internal_combustion_engine_1
61643,IC,NG,DEC7,TRE,Natural Gas Internal Combustion Engine,18.8,3.384,OP,8.16,,2078.0,,,,,,,,,,,,61643_DEC7,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,5063.0,47430144.00000001,4596228.0,0.0969052086369377,TRE_natural_gas_internal_combustion_engine_1
61643,IC,NG,DEC1,TRE,Natural Gas Internal Combustion Engine,18.8,3.384,OP,8.16,,2078.0,,,,,,,,,,,,61643_DEC1,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,5063.0,47430144.00000001,4596228.0,0.0969052086369377,TRE_natural_gas_internal_combustion_engine_1
61643,IC,NG,DEC8,TRE,Natural Gas Internal Combustion Engine,18.8,3.384,OP,8.16,,2078.0,,,,,,,,,,,,61643_DEC8,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,5063.0,47430144.00000001,4596228.0,0.0969052086369377,TRE_natural_gas_internal_combustion_engine_1
64893,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64893_GEN3,,0.0,2022.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64810,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64810_GEN3,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64810,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64810_GEN2,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64810,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64810_GEN1,,0.0,2020.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64808,IC,NG,GEN1,TREW,Natural Gas Internal Combustion Engine,1.3,0.23399999999999999,OP,8.16,,2081.0,,,,,,,,,,,,64808_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
64796,IC,NG,GEN3,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64796_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
64796,IC,NG,GEN2,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64796_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
64796,IC,NG,GEN1,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64796_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
65266,IC,NG,H0703,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65266_H0703,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,64449.0,,,,TREW_natural_gas_internal_combustion_engine_1
65266,IC,NG,H0701,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65266_H0701,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,64449.0,,,,TREW_natural_gas_internal_combustion_engine_1
65266,IC,NG,H0702,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65266_H0702,,0.0,2018.0,TX,0,24000,5.4080889163322015,1,64449.0,,,,TREW_natural_gas_internal_combustion_engine_1
64795,IC,NG,GEN2,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64795_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
64774,IC,NG,GEN1,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64774_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
64774,IC,NG,GEN2,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64774_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
55052,IC,NG,622,TREW,Natural Gas Internal Combustion Engine,0.5,0.09,OP,8.16,,2046.0,,,,,,,,,,,,55052_622,,0.0,1986.0,TX,0,24000,5.4080889163322015,1,50114.0,234892.8,214224.0,0.9120075200261567,TREW_natural_gas_internal_combustion_engine_1
55052,IC,NG,620,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2041.0,,,,,,,,,,,,55052_620,,0.0,1981.0,TX,0,24000,5.4080889163322015,1,50114.0,234892.8,214224.0,0.9120075200261567,TREW_natural_gas_internal_combustion_engine_1
55052,IC,NG,GN410,TREW,Natural Gas Internal Combustion Engine,0.5,0.09,OP,8.16,,2077.0,,,,,,,,,,,,55052_GN410,,0.0,2017.0,TX,0,24000,5.4080889163322015,1,50114.0,234892.8,214224.0,0.9120075200261567,TREW_natural_gas_internal_combustion_engine_1
55052,IC,NG,621,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2041.0,,,,,,,,,,,,55052_621,,0.0,1981.0,TX,0,24000,5.4080889163322015,1,50114.0,234892.8,214224.0,0.9120075200261567,TREW_natural_gas_internal_combustion_engine_1
64829,IC,NG,GEN3,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64829_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
64829,IC,NG,GEN1,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64829_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
64829,IC,NG,GEN2,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64829_GEN2,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
64795,IC,NG,GEN1,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64795_GEN1,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
64795,IC,NG,GEN3,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64795_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
64774,IC,NG,GEN3,TREW,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64774_GEN3,,0.0,2021.0,TX,0,24000,5.4080889163322015,1,64315.0,,,,TREW_natural_gas_internal_combustion_engine_1
3452,ST,NG,2,TRE,Natural Gas Steam Turbine,523.0,40.0,OP,12.419652738845993,,2023.0,,531.0,DFO,,12H,0.0,1973-11-01,,2,,2.0,2.0,50.0,0.0,,,0,31200,1.055854275456919,1,55983.0,128334240.0,1991242.0,0.015516061808602287,TRE_natural_gas_steam_turbine_1
3452,ST,NG,1,TRE,Natural Gas Steam Turbine,392.0,56.0,OP,12.419652738845993,,2020.0,,396.5,DFO,,12H,0.0,1970-06-01,,1,,1.0,1.0,50.0,0.0,,,0,31200,1.055854275456919,1,55983.0,128334240.0,1991242.0,0.015516061808602287,TRE_natural_gas_steam_turbine_1
3453,ST,NG,8,TRE,Natural Gas Steam Turbine,582.0,100.0,OP,12.86627285468813,,2017.0,,580.5,,,12H,,1967-07-01,,8,,5.0,5.0,50.0,0.0,,,0,31200,1.055854275456919,1,62026.0,169990272.0,4532754.0,0.02666478467661961,TRE_natural_gas_steam_turbine_1
3453,ST,NG,7,TRE,Natural Gas Steam Turbine,122.0,15.0,OP,15.490694183864916,,2008.0,,136.0,,,OVER,,1958-03-01,,7,,4.0,4.0,50.0,0.0,,,0,31200,1.055854275456919,1,62026.0,169990272.0,4532754.0,0.02666478467661961,TRE_natural_gas_steam_turbine_1
3453,ST,NG,6,TRE,Natural Gas Steam Turbine,122.0,15.0,OP,17.662845188284518,,2006.0,,135.7,,,OVER,,1956-02-01,,6,,3.0,3.0,50.0,0.0,,,0,31200,1.055854275456919,1,62026.0,169990272.0,4532754.0,0.02666478467661961,TRE_natural_gas_steam_turbine_1
3460,ST,NG,2,TRE,Natural Gas Steam Turbine,749.0,65.0,OP,11.647347828036173,,2022.0,,765.0,,,OVER,,1972-03-01,,CBY2,,2.0,2.0,50.0,0.0,,,0,26744,1.055854275456919,1,54888.0,104841360.0,13525816.0,0.1290122142635311,TRE_natural_gas_steam_turbine_1
3460,ST,NG,1,TRE,Natural Gas Steam Turbine,746.0,65.0,OP,11.647347828036173,,2020.0,,765.0,,,OVER,,1970-12-01,,CBY1,,1.0,1.0,50.0,0.0,,,0,26744,1.055854275456919,1,54888.0,104841360.0,13525816.0,0.1290122142635311,TRE_natural_gas_steam_turbine_1
3470,ST,NG,4,TRE,Natural Gas Steam Turbine,552.0,60.0,OP,11.000049343517391,,2026.0,2026-12-01,580.5,,,12H,,1968-06-01,,WAP4,,4.0,4.0,50.0,0.0,,,0,26744,1.055854275456919,1,54888.0,734029776.0,537166863.675,0.7318052771676662,TRE_natural_gas_steam_turbine_1
3470,ST,NG,3,TRE,Natural Gas Steam Turbine,273.0,60.0,OP,11.000049343517391,,2026.0,2026-12-01,299.2,,,12H,,1961-03-01,,WAP3,,3.0,3.0,50.0,0.0,,,0,26744,1.055854275456919,1,54888.0,734029776.0,537166863.675,0.7318052771676662,TRE_natural_gas_steam_turbine_1
3470,ST,NG,2,TRE,Natural Gas Steam Turbine,169.0,30.0,OP,11.000049343517391,,2026.0,2026-12-01,187.8,,,12H,,1958-12-01,,WAP2,,2.0,2.0,50.0,0.0,,,0,26744,1.055854275456919,1,54888.0,734029776.0,537166863.675,0.7318052771676662,TRE_natural_gas_steam_turbine_1
3470,ST,NG,1,TRE,Natural Gas Steam Turbine,169.0,30.0,OP,11.000049343517391,,2026.0,2026-12-01,187.8,,,12H,,1958-06-01,,WAP1,,1.0,1.0,50.0,0.0,,,0,26744,1.055854275456919,1,54888.0,734029776.0,537166863.675,0.7318052771676662,TRE_natural_gas_steam_turbine_1
3490,ST,NG,2,TREW,Natural Gas Steam Turbine,390.0,26.0,OP,14.495305494505496,,2019.0,,387.0,DFO,,12H,0.0,1969-06-01,,2,,2.0,2.0,50.0,0.0,,,0,31200,1.055854275456919,1,55983.0,76587264.0,1206586.0,0.015754394882156908,TREW_natural_gas_steam_turbine_1
3490,ST,NG,1,TREW,Natural Gas Steam Turbine,239.0,46.0,OP,11.239086629944918,,2010.0,,247.7,DFO,,12H,0.0,1960-12-01,,1,,1.0,1.0,50.0,0.0,,,0,31200,1.055854275456919,1,55983.0,76587264.0,1206586.0,0.015754394882156908,TREW_natural_gas_steam_turbine_1
3491,ST,NG,5,TRE,Natural Gas Steam Turbine,435.0,120.0,OP,20.828142857142858,,2027.0,,455.0,,,12H,0.0,1977-10-01,,5,,5.0,5.0,50.0,0.0,,,0,26744,1.055854275456919,1,6035.0,266135760.0,6832131.0,0.02567160084011258,TRE_natural_gas_steam_turbine_1
3491,ST,NG,4,TRE,Natural Gas Steam Turbine,435.0,120.0,OP,20.832881597717545,,2026.0,,455.0,,,12H,0.0,1976-10-01,,4,,4.0,4.0,50.0,0.0,,,0,26744,1.055854275456919,1,6035.0,266135760.0,6832131.0,0.02567160084011258,TRE_natural_gas_steam_turbine_1
