TRE_landbasedwind_class1_moderate_1,TRE_nuclear_nuclear_moderate_0,TRE_battery_moderate_0,TRE_naturalgas_ctavgcf_moderate_0,TRE_naturalgas_ccavgcf_moderate_0,TRE_WEST_solar_photovoltaic_1,TRE_WEST_petroleum_liquids_1,TRE_WEST_onshore_wind_turbine_1,TRE_WEST_natural_gas_steam_turbine_1,TRE_WEST_natural_gas_internal_combustion_engine_1,TRE_WEST_natural_gas_fired_combustion_turbine_2,TRE_WEST_natural_gas_fired_combustion_turbine_1,TRE_WEST_natural_gas_fired_combined_cycle_2,TRE_WEST_natural_gas_fired_combined_cycle_1,TRE_WEST_batteries_1,TRE_solar_photovoltaic_1,TRE_small_hydroelectric_1,TRE_petroleum_liquids_1,TRE_onshore_wind_turbine_1,TRE_nuclear_1,TRE_natural_gas_steam_turbine_1,TRE_natural_gas_internal_combustion_engine_1,TRE_natural_gas_fired_combustion_turbine_2,TRE_natural_gas_fired_combustion_turbine_1,TRE_natural_gas_fired_combined_cycle_3,TRE_natural_gas_fired_combined_cycle_2,TRE_natural_gas_fired_combined_cycle_1,TRE_conventional_steam_coal_2,TRE_conventional_steam_coal_1,TRE_conventional_hydroelectric_1,TRE_biomass_2,TRE_biomass_1,TRE_batteries_1,local_time,TRE_WEST_landbasedwind_class1_moderate_1,TRE_WEST_landbasedwind_class1_moderate_2,TRE_WEST_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST_utilitypv_class1_moderate_2,TRE_WEST_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5
0.037000000000000005,1,1,1,1,0.333,1,0.242,1,1,1,1,1,1,1,0.36,0.07,1,0.385,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 9:00,0.5329999999999999,0.601,0.281,0.094,0.335,0.417,0.441,0.414,0.5660000000000001,0.6409999999999999,0.628
0.111,1,1,1,1,0.429,1,0.251,1,1,1,1,1,1,1,0.509,0.07,1,0.51,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 10:00,0.414,0.4970000000000001,0.16899999999999998,0.087,0.26,0.358,0.464,0.607,0.636,0.669,0.6559999999999999
0.061,1,1,1,1,0.456,1,0.228,1,1,1,1,1,1,1,0.581,0.07,1,0.555,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 11:00,0.309,0.384,0.124,0.111,0.211,0.338,0.504,0.674,0.6559999999999999,0.6809999999999999,0.667
0.163,1,1,1,1,0.58,1,0.281,1,1,1,1,1,1,1,0.619,0.07,1,0.609,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 12:00,0.29,0.333,0.12,0.155,0.199,0.327,0.539,0.6729999999999999,0.6459999999999999,0.685,0.6579999999999999
0.154,1,1,1,1,0.6709999999999999,1,0.218,1,1,1,1,1,1,1,0.611,0.07,1,0.638,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 13:00,0.32299999999999995,0.337,0.136,0.208,0.214,0.329,0.539,0.609,0.614,0.68,0.652
0.159,1,1,1,1,0.696,1,0.18,1,1,1,1,1,1,1,0.63,0.07,1,0.654,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 14:00,0.3670000000000001,0.35100000000000003,0.16,0.26,0.237,0.35,0.5720000000000001,0.526,0.562,0.659,0.627
0.233,1,1,1,1,0.579,1,0.202,1,1,1,1,1,1,1,0.635,0.07,1,0.711,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 15:00,0.419,0.381,0.198,0.302,0.264,0.424,0.472,0.442,0.518,0.613,0.57
0.471,1,1,1,1,0.596,1,0.228,1,1,1,1,1,1,1,0.602,0.07,1,0.6759999999999999,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 16:00,0.474,0.413,0.251,0.35600000000000004,0.341,0.522,0.428,0.3,0.496,0.537,0.449
0.598,1,1,1,1,0.551,1,0.234,1,1,1,1,1,1,1,0.54,0.07,1,0.648,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 17:00,0.539,0.453,0.31,0.453,0.496,0.6459999999999999,0.32299999999999995,0.158,0.4320000000000001,0.387,0.264
0.516,1,1,1,1,0.517,1,0.229,1,1,1,1,1,1,1,0.412,0.07,1,0.687,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 18:00,0.632,0.535,0.399,0.5710000000000001,0.6990000000000001,0.765,0.099,0.048,0.215,0.113,0.095
0.185,1,1,1,1,0.327,1,0.267,1,1,1,1,1,1,1,0.224,0.07,1,0.674,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 19:00,0.812,0.747,0.618,0.625,0.765,0.7759999999999999,0.006,0.0,0.001,0.0,0.0
0.203,1,1,1,1,0.027000000000000003,1,0.342,1,1,1,1,1,1,1,0.0,0.07,1,0.643,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 20:00,0.8690000000000001,0.8540000000000001,0.759,0.649,0.7559999999999999,0.8290000000000001,0.0,0.0,0.0,0.0,0.0
0.293,1,1,1,1,0.0,1,0.374,1,1,1,1,1,1,1,0.0,0.07,1,0.523,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 21:00,0.852,0.872,0.8220000000000001,0.688,0.77,0.841,0.0,0.0,0.0,0.0,0.0
0.588,1,1,1,1,0.0,1,0.35100000000000003,1,1,1,1,1,1,1,0.0,0.07,1,0.446,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 22:00,0.79,0.853,0.848,0.73,0.78,0.833,0.0,0.0,0.0,0.0,0.0
0.799,1,1,1,1,0.0,1,0.462,1,1,1,1,1,1,1,0.0,0.07,1,0.5529999999999999,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/15/14 23:00,0.625,0.825,0.867,0.763,0.7709999999999999,0.84,0.0,0.0,0.0,0.0,0.0
0.633,1,1,1,1,0.0,1,0.502,1,1,1,1,1,1,1,0.0,0.07,1,0.5329999999999999,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 0:00,0.398,0.7879999999999999,0.877,0.782,0.757,0.8490000000000001,0.0,0.0,0.0,0.0,0.0
0.54,1,1,1,1,0.0,1,0.501,1,1,1,1,1,1,1,0.0,0.07,1,0.61,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 1:00,0.268,0.696,0.8640000000000001,0.7829999999999999,0.7609999999999999,0.855,0.0,0.0,0.0,0.0,0.0
0.52,1,1,1,1,0.0,1,0.473,1,1,1,1,1,1,1,0.0,0.07,1,0.645,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 2:00,0.13699999999999998,0.598,0.82,0.792,0.8170000000000001,0.83,0.0,0.0,0.0,0.0,0.0
0.389,1,1,1,1,0.0,1,0.494,1,1,1,1,1,1,1,0.0,0.07,1,0.5379999999999999,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 3:00,0.046,0.539,0.725,0.8,0.805,0.8009999999999999,0.0,0.0,0.0,0.0,0.0
0.342,1,1,1,1,0.0,1,0.463,1,1,1,1,1,1,1,0.0,0.07,1,0.395,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 4:00,0.04,0.565,0.623,0.799,0.775,0.764,0.0,0.0,0.0,0.0,0.0
0.342,1,1,1,1,0.0,1,0.466,1,1,1,1,1,1,1,0.0,0.07,1,0.329,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 5:00,0.094,0.645,0.6579999999999999,0.78,0.718,0.73,0.0,0.0,0.0,0.0,0.0
0.335,1,1,1,1,0.0,1,0.4270000000000001,1,1,1,1,1,1,1,0.0,0.07,1,0.26,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 6:00,0.133,0.642,0.648,0.7390000000000001,0.578,0.618,0.063,0.114,0.084,0.108,0.162
0.328,1,1,1,1,0.0,1,0.368,1,1,1,1,1,1,1,0.0,0.07,1,0.16399999999999998,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 7:00,0.158,0.727,0.752,0.723,0.7170000000000001,0.7829999999999999,0.325,0.374,0.219,0.355,0.373
0.379,1,1,1,1,0.029,1,0.335,1,1,1,1,1,1,1,0.184,0.07,1,0.211,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 8:00,0.476,0.873,0.831,0.6679999999999999,0.777,0.855,0.513,0.564,0.315,0.521,0.4920000000000001
0.221,1,1,1,1,0.2,1,0.383,1,1,1,1,1,1,1,0.353,0.07,1,0.343,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 9:00,0.575,0.772,0.7659999999999999,0.595,0.757,0.8740000000000001,0.619,0.65,0.397,0.617,0.527
0.182,1,1,1,1,0.348,1,0.366,1,1,1,1,1,1,1,0.508,0.07,1,0.271,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 10:00,0.442,0.5,0.545,0.516,0.723,0.882,0.665,0.6709999999999999,0.47,0.665,0.602
0.2,1,1,1,1,0.399,1,0.29100000000000004,1,1,1,1,1,1,1,0.5870000000000001,0.07,1,0.305,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 11:00,0.27,0.237,0.303,0.474,0.706,0.895,0.6809999999999999,0.655,0.517,0.669,0.626
0.304,1,1,1,1,0.418,1,0.229,1,1,1,1,1,1,1,0.617,0.07,1,0.333,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 12:00,0.16399999999999998,0.099,0.154,0.488,0.725,0.915,0.654,0.631,0.5529999999999999,0.662,0.6409999999999999
0.389,1,1,1,1,0.4320000000000001,1,0.17800000000000002,1,1,1,1,1,1,1,0.628,0.07,1,0.393,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 13:00,0.116,0.045,0.081,0.5479999999999999,0.775,0.934,0.579,0.595,0.562,0.6559999999999999,0.625
0.162,1,1,1,1,0.482,1,0.174,1,1,1,1,1,1,1,0.628,0.07,1,0.413,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 14:00,0.107,0.029,0.05,0.617,0.83,0.95,0.386,0.528,0.515,0.624,0.586
0.092,1,1,1,1,0.48,1,0.173,1,1,1,1,1,1,1,0.616,0.07,1,0.481,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 15:00,0.124,0.034,0.041,0.6940000000000001,0.879,0.956,0.242,0.395,0.404,0.5589999999999999,0.522
0.108,1,1,1,1,0.4920000000000001,1,0.188,1,1,1,1,1,1,1,0.573,0.07,1,0.489,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 16:00,0.165,0.07,0.043,0.7659999999999999,0.909,0.956,0.166,0.348,0.309,0.45,0.42
0.132,1,1,1,1,0.435,1,0.177,1,1,1,1,1,1,1,0.516,0.07,1,0.472,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 17:00,0.246,0.127,0.048,0.812,0.923,0.948,0.08800000000000001,0.259,0.16899999999999998,0.261,0.245
0.108,1,1,1,1,0.479,1,0.191,1,1,1,1,1,1,1,0.403,0.07,1,0.541,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 18:00,0.41,0.26,0.039,0.828,0.905,0.92,0.032,0.116,0.05,0.032,0.061
0.119,1,1,1,1,0.302,1,0.185,1,1,1,1,1,1,1,0.231,0.07,1,0.523,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 19:00,0.581,0.517,0.028,0.813,0.856,0.855,0.0,0.003,0.0,0.0,0.0
0.218,1,1,1,1,0.01,1,0.184,1,1,1,1,1,1,1,0.0,0.07,1,0.518,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 20:00,0.569,0.622,0.022,0.8,0.813,0.81,0.0,0.0,0.0,0.0,0.0
0.331,1,1,1,1,0.0,1,0.198,1,1,1,1,1,1,1,0.0,0.07,1,0.461,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 21:00,0.494,0.617,0.036000000000000004,0.8059999999999999,0.775,0.759,0.0,0.0,0.0,0.0,0.0
0.223,1,1,1,1,0.0,1,0.183,1,1,1,1,1,1,1,0.0,0.07,1,0.395,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 22:00,0.452,0.613,0.086,0.8390000000000001,0.777,0.7390000000000001,0.0,0.0,0.0,0.0,0.0
0.122,1,1,1,1,0.0,1,0.156,1,1,1,1,1,1,1,0.0,0.07,1,0.384,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/16/14 23:00,0.439,0.602,0.187,0.858,0.7959999999999999,0.743,0.0,0.0,0.0,0.0,0.0
0.077,1,1,1,1,0.0,1,0.17600000000000002,1,1,1,1,1,1,1,0.0,0.07,1,0.295,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 0:00,0.43,0.556,0.315,0.87,0.82,0.779,0.0,0.0,0.0,0.0,0.0
0.132,1,1,1,1,0.0,1,0.211,1,1,1,1,1,1,1,0.0,0.07,1,0.267,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 1:00,0.414,0.452,0.391,0.879,0.8440000000000001,0.8109999999999999,0.0,0.0,0.0,0.0,0.0
0.183,1,1,1,1,0.0,1,0.183,1,1,1,1,1,1,1,0.0,0.07,1,0.221,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 2:00,0.402,0.353,0.405,0.875,0.856,0.841,0.0,0.0,0.0,0.0,0.0
0.438,1,1,1,1,0.0,1,0.16399999999999998,1,1,1,1,1,1,1,0.0,0.07,1,0.104,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 3:00,0.335,0.272,0.34,0.861,0.848,0.852,0.0,0.0,0.0,0.0,0.0
0.8,1,1,1,1,0.0,1,0.141,1,1,1,1,1,1,1,0.0,0.07,1,0.09,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 4:00,0.255,0.26,0.345,0.836,0.805,0.83,0.0,0.0,0.0,0.0,0.0
0.4320000000000001,1,1,1,1,0.0,1,0.14400000000000002,1,1,1,1,1,1,1,0.0,0.07,1,0.073,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 5:00,0.19,0.238,0.341,0.8029999999999999,0.7609999999999999,0.8009999999999999,0.0,0.0,0.0,0.0,0.0
0.35200000000000004,1,1,1,1,0.0,1,0.107,1,1,1,1,1,1,1,0.0,0.07,1,0.066,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 6:00,0.121,0.184,0.279,0.7659999999999999,0.7240000000000001,0.826,0.059,0.14800000000000002,0.066,0.028,0.026
0.227,1,1,1,1,0.0,1,0.108,1,1,1,1,1,1,1,0.0,0.07,1,0.101,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 7:00,0.096,0.184,0.2,0.768,0.772,0.894,0.325,0.438,0.22,0.116,0.095
0.09,1,1,1,1,0.18,1,0.091,1,1,1,1,1,1,1,0.159,0.07,1,0.1,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 8:00,0.096,0.149,0.196,0.792,0.879,0.943,0.504,0.5870000000000001,0.395,0.233,0.182
0.223,1,1,1,1,0.399,1,0.07400000000000001,1,1,1,1,1,1,1,0.365,0.07,1,0.095,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 9:00,0.042,0.043,0.116,0.77,0.894,0.954,0.561,0.6509999999999999,0.495,0.3720000000000001,0.277
0.018000000000000002,1,1,1,1,0.463,1,0.075,1,1,1,1,1,1,1,0.496,0.07,1,0.162,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 10:00,0.009000000000000001,0.004,0.049,0.7390000000000001,0.894,0.958,0.609,0.682,0.5379999999999999,0.496,0.358
0.0,1,1,1,1,0.423,1,0.064,1,1,1,1,1,1,1,0.586,0.07,1,0.16699999999999998,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 11:00,0.003,0.0,0.014,0.735,0.89,0.958,0.638,0.695,0.5710000000000001,0.601,0.404
0.0,1,1,1,1,0.524,1,0.039,1,1,1,1,1,1,1,0.628,0.07,1,0.2,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 12:00,0.002,0.0,0.009000000000000001,0.725,0.8859999999999999,0.957,0.645,0.6970000000000001,0.589,0.63,0.421
0.0,1,1,1,1,0.4970000000000001,1,0.046,1,1,1,1,1,1,1,0.638,0.07,1,0.272,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 13:00,0.036000000000000004,0.011,0.035,0.721,0.887,0.957,0.635,0.693,0.569,0.629,0.41
0.003,1,1,1,1,0.525,1,0.064,1,1,1,1,1,1,1,0.629,0.07,1,0.252,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 14:00,0.08800000000000001,0.048,0.087,0.7170000000000001,0.892,0.955,0.609,0.6809999999999999,0.524,0.601,0.37
0.108,1,1,1,1,0.425,1,0.09,1,1,1,1,1,1,1,0.593,0.07,1,0.322,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 15:00,0.14400000000000002,0.121,0.175,0.736,0.898,0.949,0.563,0.65,0.45,0.547,0.339
0.279,1,1,1,1,0.496,1,0.127,1,1,1,1,1,1,1,0.5589999999999999,0.07,1,0.294,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 16:00,0.222,0.234,0.268,0.763,0.899,0.936,0.481,0.579,0.363,0.454,0.268
0.306,1,1,1,1,0.265,1,0.201,1,1,1,1,1,1,1,0.478,0.07,1,0.343,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 17:00,0.353,0.3670000000000001,0.317,0.742,0.873,0.92,0.37,0.476,0.249,0.293,0.154
0.315,1,1,1,1,0.182,1,0.269,1,1,1,1,1,1,1,0.353,0.07,1,0.392,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 18:00,0.5579999999999999,0.5,0.313,0.684,0.794,0.88,0.221,0.28800000000000003,0.08800000000000001,0.06,0.036000000000000004
0.14800000000000002,1,1,1,1,0.07200000000000001,1,0.171,1,1,1,1,1,1,1,0.181,0.07,1,0.435,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 19:00,0.72,0.609,0.322,0.6409999999999999,0.7509999999999999,0.82,0.011,0.009000000000000001,0.0,0.0,0.0
0.293,1,1,1,1,0.0,1,0.218,1,1,1,1,1,1,1,0.0,0.07,1,0.56,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 20:00,0.7240000000000001,0.622,0.276,0.6629999999999999,0.759,0.804,0.0,0.0,0.0,0.0,0.0
0.542,1,1,1,1,0.0,1,0.258,1,1,1,1,1,1,1,0.0,0.07,1,0.349,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 21:00,0.625,0.525,0.189,0.7190000000000001,0.7659999999999999,0.7829999999999999,0.0,0.0,0.0,0.0,0.0
0.65,1,1,1,1,0.0,1,0.27,1,1,1,1,1,1,1,0.0,0.07,1,0.311,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 22:00,0.518,0.402,0.124,0.784,0.769,0.7390000000000001,0.0,0.0,0.0,0.0,0.0
0.358,1,1,1,1,0.0,1,0.295,1,1,1,1,1,1,1,0.0,0.07,1,0.408,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/17/14 23:00,0.43,0.278,0.09,0.825,0.77,0.7120000000000001,0.0,0.0,0.0,0.0,0.0
0.27,1,1,1,1,0.0,1,0.268,1,1,1,1,1,1,1,0.0,0.07,1,0.338,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 0:00,0.345,0.184,0.087,0.863,0.775,0.688,0.0,0.0,0.0,0.0,0.0
0.36,1,1,1,1,0.0,1,0.259,1,1,1,1,1,1,1,0.0,0.07,1,0.303,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 1:00,0.274,0.126,0.102,0.857,0.8009999999999999,0.727,0.0,0.0,0.0,0.0,0.0
0.311,1,1,1,1,0.0,1,0.245,1,1,1,1,1,1,1,0.0,0.07,1,0.29,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 2:00,0.218,0.083,0.107,0.836,0.778,0.743,0.0,0.0,0.0,0.0,0.0
0.199,1,1,1,1,0.0,1,0.16699999999999998,1,1,1,1,1,1,1,0.0,0.07,1,0.153,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 3:00,0.14,0.044,0.08800000000000001,0.794,0.698,0.7170000000000001,0.0,0.0,0.0,0.0,0.0
0.05,1,1,1,1,0.0,1,0.194,1,1,1,1,1,1,1,0.0,0.07,1,0.085,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 4:00,0.066,0.029,0.08199999999999999,0.722,0.625,0.665,0.0,0.0,0.0,0.0,0.0
0.002,1,1,1,1,0.0,1,0.243,1,1,1,1,1,1,1,0.0,0.07,1,0.049,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 5:00,0.024,0.043,0.106,0.645,0.57,0.654,0.0,0.0,0.0,0.0,0.0
0.073,1,1,1,1,0.0,1,0.249,1,1,1,1,1,1,1,0.0,0.07,1,0.022,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 6:00,0.008,0.055,0.123,0.5539999999999999,0.516,0.615,0.097,0.126,0.029,0.033,0.037000000000000005
0.224,1,1,1,1,0.0,1,0.25,1,1,1,1,1,1,1,0.0,0.07,1,0.048,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 7:00,0.015,0.038,0.107,0.519,0.534,0.682,0.442,0.414,0.117,0.118,0.127
0.535,1,1,1,1,0.102,1,0.16399999999999998,1,1,1,1,1,1,1,0.094,0.07,1,0.048,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 8:00,0.065,0.032,0.208,0.498,0.672,0.8109999999999999,0.602,0.578,0.196,0.254,0.194
0.911,1,1,1,1,0.198,1,0.107,1,1,1,1,1,1,1,0.304,0.07,1,0.085,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 9:00,0.129,0.032,0.29,0.484,0.726,0.848,0.6729999999999999,0.6559999999999999,0.248,0.423,0.258
0.469,1,1,1,1,0.394,1,0.155,1,1,1,1,1,1,1,0.404,0.07,1,0.158,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 10:00,0.237,0.046,0.32,0.508,0.748,0.856,0.7040000000000001,0.6829999999999999,0.29100000000000004,0.5529999999999999,0.345
0.212,1,1,1,1,0.526,1,0.13,1,1,1,1,1,1,1,0.436,0.07,1,0.179,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 11:00,0.403,0.076,0.35100000000000003,0.552,0.77,0.856,0.715,0.6829999999999999,0.33,0.6,0.397
0.0,1,1,1,1,0.578,1,0.112,1,1,1,1,1,1,1,0.451,0.07,1,0.209,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 12:00,0.5760000000000001,0.12,0.394,0.5870000000000001,0.782,0.857,0.713,0.68,0.374,0.619,0.417
0.0,1,1,1,1,0.633,1,0.08800000000000001,1,1,1,1,1,1,1,0.471,0.07,1,0.294,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 13:00,0.693,0.162,0.431,0.616,0.782,0.8540000000000001,0.705,0.67,0.366,0.614,0.369
0.051,1,1,1,1,0.631,1,0.135,1,1,1,1,1,1,1,0.496,0.07,1,0.34700000000000003,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 14:00,0.7440000000000001,0.195,0.459,0.625,0.763,0.8590000000000001,0.691,0.642,0.311,0.583,0.303
0.079,1,1,1,1,0.617,1,0.149,1,1,1,1,1,1,1,0.449,0.07,1,0.309,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 15:00,0.7609999999999999,0.248,0.475,0.6559999999999999,0.779,0.875,0.635,0.6,0.248,0.51,0.225
0.031,1,1,1,1,0.563,1,0.195,1,1,1,1,1,1,1,0.383,0.07,1,0.417,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 16:00,0.7709999999999999,0.335,0.461,0.7020000000000001,0.8170000000000001,0.893,0.575,0.488,0.189,0.394,0.155
0.14,1,1,1,1,0.527,1,0.23,1,1,1,1,1,1,1,0.277,0.07,1,0.485,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 17:00,0.78,0.445,0.42,0.735,0.833,0.903,0.389,0.35,0.094,0.213,0.079
0.224,1,1,1,1,0.17600000000000002,1,0.224,1,1,1,1,1,1,1,0.205,0.07,1,0.405,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 18:00,0.777,0.564,0.332,0.747,0.8240000000000001,0.8759999999999999,0.113,0.196,0.03,0.038,0.014
0.067,1,1,1,1,0.083,1,0.262,1,1,1,1,1,1,1,0.066,0.07,1,0.413,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 19:00,0.685,0.648,0.27,0.735,0.825,0.848,0.003,0.004,0.0,0.0,0.0
0.002,1,1,1,1,0.004,1,0.309,1,1,1,1,1,1,1,0.0,0.07,1,0.561,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 20:00,0.555,0.611,0.254,0.753,0.836,0.855,0.0,0.0,0.0,0.0,0.0
0.067,1,1,1,1,0.0,1,0.277,1,1,1,1,1,1,1,0.0,0.07,1,0.5720000000000001,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 21:00,0.442,0.494,0.256,0.767,0.83,0.845,0.0,0.0,0.0,0.0,0.0
0.112,1,1,1,1,0.0,1,0.193,1,1,1,1,1,1,1,0.0,0.07,1,0.493,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 22:00,0.365,0.408,0.31,0.767,0.799,0.797,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.231,1,1,1,1,1,1,1,0.0,0.07,1,0.499,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/18/14 23:00,0.304,0.52,0.413,0.768,0.778,0.77,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.203,1,1,1,1,1,1,1,0.0,0.07,1,0.535,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/19/14 0:00,0.326,0.591,0.479,0.7609999999999999,0.7709999999999999,0.745,0.0,0.0,0.0,0.0,0.0
0.001,1,1,1,1,0.0,1,0.122,1,1,1,1,1,1,1,0.0,0.07,1,0.471,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/19/14 1:00,0.39,0.545,0.516,0.743,0.75,0.718,0.0,0.0,0.0,0.0,0.0
0.045,1,1,1,1,0.0,1,0.117,1,1,1,1,1,1,1,0.0,0.07,1,0.386,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/19/14 2:00,0.375,0.362,0.41,0.7170000000000001,0.7120000000000001,0.698,0.0,0.0,0.0,0.0,0.0
0.036000000000000004,1,1,1,1,0.0,1,0.117,1,1,1,1,1,1,1,0.0,0.07,1,0.272,1,1,1,1,1,1,1,1,1,1,0.07,1,1,1,8/19/14 3:00,0.303,0.218,0.353,0.6970000000000001,0.685,0.675,0.0,0.0,0.0,0.0,0.0
