"time","placeholder","placeholder","placeholder"
2010-08-15 11:00:00,0,0,0
2010-08-15 12:00:00,0.06,0.074,0.059
2010-08-15 13:00:00,0.278,0.277,0.204
2010-08-15 14:00:00,0.399,0.408,0.331
2010-08-15 15:00:00,0.47,0.462,0.433
2010-08-15 16:00:00,0.524,0.468,0.496
2010-08-15 17:00:00,0.576,0.487,0.536
2010-08-15 18:00:00,0.569,0.506,0.54
2010-08-15 19:00:00,0.506,0.453,0.507
2010-08-15 20:00:00,0.399,0.372,0.451
2010-08-15 21:00:00,0.241,0.236,0.385
2010-08-15 22:00:00,0.164,0.16,0.354
2010-08-15 23:00:00,0.096,0.098,0.269
2010-08-16 00:00:00,0.04,0.042,0.104
2010-08-16 01:00:00,0,0,0
2010-08-16 02:00:00,0,0,0
2010-08-16 03:00:00,0,0,0
2010-08-16 04:00:00,0,0,0
2010-08-16 05:00:00,0,0,0
2010-08-16 06:00:00,0,0,0
2010-08-16 07:00:00,0,0,0
2010-08-16 08:00:00,0,0,0
2010-08-16 09:00:00,0,0,0
2010-08-16 10:00:00,0,0,0
2010-08-16 11:00:00,0,0,0
2010-08-16 12:00:00,0.069,0.079,0.13
2010-08-16 13:00:00,0.334,0.275,0.292
2010-08-16 14:00:00,0.545,0.447,0.441
2010-08-16 15:00:00,0.665,0.579,0.542
2010-08-16 16:00:00,0.703,0.644,0.587
2010-08-16 17:00:00,0.717,0.648,0.612
2010-08-16 18:00:00,0.716,0.653,0.598
2010-08-16 19:00:00,0.71,0.645,0.588
2010-08-16 20:00:00,0.698,0.619,0.571
2010-08-16 21:00:00,0.669,0.584,0.413
2010-08-16 22:00:00,0.615,0.491,0.312
2010-08-16 23:00:00,0.512,0.412,0.215
2010-08-17 00:00:00,0.308,0.164,0.084
2010-08-17 01:00:00,0.019,0.002,0
2010-08-17 02:00:00,0,0,0
2010-08-17 03:00:00,0,0,0
2010-08-17 04:00:00,0,0,0
2010-08-17 05:00:00,0,0,0
2010-08-17 06:00:00,0,0,0
2010-08-17 07:00:00,0,0,0
2010-08-17 08:00:00,0,0,0
2010-08-17 09:00:00,0,0,0
2010-08-17 10:00:00,0,0,0
2010-08-17 11:00:00,0,0,0
2010-08-17 12:00:00,0.117,0.139,0.161
2010-08-17 13:00:00,0.462,0.459,0.407
2010-08-17 14:00:00,0.61,0.604,0.57
2010-08-17 15:00:00,0.672,0.668,0.644
2010-08-17 16:00:00,0.701,0.698,0.678
2010-08-17 17:00:00,0.711,0.708,0.689
2010-08-17 18:00:00,0.709,0.707,0.687
2010-08-17 19:00:00,0.699,0.7,0.676
2010-08-17 20:00:00,0.669,0.679,0.638
2010-08-17 21:00:00,0.629,0.618,0.491
2010-08-17 22:00:00,0.539,0.418,0.337
2010-08-17 23:00:00,0.403,0.19,0.162
2010-08-18 00:00:00,0.167,0.044,0.045
2010-08-18 01:00:00,0.006,0,0
2010-08-18 02:00:00,0,0,0
2010-08-18 03:00:00,0,0,0
2010-08-18 04:00:00,0,0,0
2010-08-18 05:00:00,0,0,0
2010-08-18 06:00:00,0,0,0
2010-08-18 07:00:00,0,0,0
2010-08-18 08:00:00,0,0,0
2010-08-18 09:00:00,0,0,0
2010-08-18 10:00:00,0,0,0
2010-08-18 11:00:00,0,0,0
2010-08-18 12:00:00,0.072,0.072,0.011
2010-08-18 13:00:00,0.355,0.25,0.065
2010-08-18 14:00:00,0.531,0.388,0.141
2010-08-18 15:00:00,0.607,0.467,0.209
2010-08-18 16:00:00,0.622,0.531,0.265
2010-08-18 17:00:00,0.638,0.588,0.29
2010-08-18 18:00:00,0.614,0.59,0.3
2010-08-18 19:00:00,0.535,0.544,0.273
2010-08-18 20:00:00,0.402,0.478,0.237
2010-08-18 21:00:00,0.278,0.378,0.185
2010-08-18 22:00:00,0.182,0.278,0.128
2010-08-18 23:00:00,0.104,0.173,0.069
2010-08-19 00:00:00,0.038,0.067,0.022
2010-08-19 01:00:00,0,0,0
2010-08-19 02:00:00,0,0,0
2010-08-19 03:00:00,0,0,0
2010-08-19 04:00:00,0,0,0
2010-08-19 05:00:00,0,0,0
2010-08-19 06:00:00,0,0,0
2010-08-19 07:00:00,0,0,0
2010-08-19 08:00:00,0,0,0
2010-08-19 09:00:00,0,0,0
2010-08-19 10:00:00,0,0,0
2010-08-19 11:00:00,0,0,0
2010-08-19 12:00:00,0.054,0.081,0.125
2010-08-19 13:00:00,0.295,0.346,0.351
2010-08-19 14:00:00,0.406,0.544,0.539
2010-08-19 15:00:00,0.443,0.611,0.605
2010-08-19 16:00:00,0.584,0.656,0.645
2010-08-19 17:00:00,0.672,0.676,0.662
2010-08-19 18:00:00,0.7,0.684,0.649
2010-08-19 19:00:00,0.697,0.689,0.608
2010-08-19 20:00:00,0.684,0.681,0.556
2010-08-19 21:00:00,0.646,0.65,0.469
2010-08-19 22:00:00,0.572,0.587,0.347
2010-08-19 23:00:00,0.448,0.472,0.254
2010-08-20 00:00:00,0.249,0.255,0.136
2010-08-20 01:00:00,0.01,0.005,0
2010-08-20 02:00:00,0,0,0
2010-08-20 03:00:00,0,0,0
2010-08-20 04:00:00,0,0,0
2010-08-20 05:00:00,0,0,0
2010-08-20 06:00:00,0,0,0
2010-08-20 07:00:00,0,0,0
2010-08-20 08:00:00,0,0,0
2010-08-20 09:00:00,0,0,0
2010-08-20 10:00:00,0,0,0
2010-08-20 11:00:00,0,0,0
2010-08-20 12:00:00,0.059,0.127,0.202
2010-08-20 13:00:00,0.325,0.422,0.463
2010-08-20 14:00:00,0.508,0.57,0.604
2010-08-20 15:00:00,0.62,0.638,0.669
2010-08-20 16:00:00,0.671,0.637,0.7
2010-08-20 17:00:00,0.696,0.657,0.71
2010-08-20 18:00:00,0.695,0.693,0.709
2010-08-20 19:00:00,0.686,0.702,0.701
2010-08-20 20:00:00,0.672,0.688,0.685
2010-08-20 21:00:00,0.641,0.656,0.652
2010-08-20 22:00:00,0.579,0.594,0.59
2010-08-20 23:00:00,0.458,0.479,0.475
2010-08-21 00:00:00,0.221,0.244,0.238
2010-08-21 01:00:00,0.007,0.003,0
2010-08-21 02:00:00,0,0,0
2010-08-21 03:00:00,0,0,0
2010-08-21 04:00:00,0,0,0
2010-08-21 05:00:00,0,0,0
2010-08-21 06:00:00,0,0,0
2010-08-21 07:00:00,0,0,0
2010-08-21 08:00:00,0,0,0
2010-08-21 09:00:00,0,0,0
2010-08-21 10:00:00,0,0,0
2010-08-21 11:00:00,0,0,0
2010-08-21 12:00:00,0.061,0.101,0.123
2010-08-21 13:00:00,0.363,0.366,0.339
2010-08-21 14:00:00,0.539,0.499,0.517
2010-08-21 15:00:00,0.616,0.515,0.608
2010-08-21 16:00:00,0.646,0.577,0.673
2010-08-21 17:00:00,0.667,0.625,0.701
2010-08-21 18:00:00,0.669,0.632,0.701
2010-08-21 19:00:00,0.659,0.624,0.691
2010-08-21 20:00:00,0.649,0.593,0.669
2010-08-21 21:00:00,0.61,0.53,0.626
2010-08-21 22:00:00,0.537,0.432,0.549
2010-08-21 23:00:00,0.413,0.266,0.403
2010-08-22 00:00:00,0.209,0.098,0.149
2010-08-22 01:00:00,0.005,0,0
2010-08-22 02:00:00,0,0,0
2010-08-22 03:00:00,0,0,0
2010-08-22 04:00:00,0,0,0
2010-08-22 05:00:00,0,0,0
2010-08-22 06:00:00,0,0,0
2010-08-22 07:00:00,0,0,0
2010-08-22 08:00:00,0,0,0
2010-08-22 09:00:00,0,0,0
2010-08-22 10:00:00,0,0,0
2010-08-22 11:00:00,0,0,0
2010-08-22 12:00:00,0.063,0.061,0.147
2010-08-22 13:00:00,0.399,0.3,0.419
2010-08-22 14:00:00,0.584,0.511,0.581
2010-08-22 15:00:00,0.67,0.608,0.642
2010-08-22 16:00:00,0.707,0.669,0.672
2010-08-22 17:00:00,0.72,0.698,0.684
2010-08-22 18:00:00,0.72,0.705,0.686
2010-08-22 19:00:00,0.714,0.7,0.679
2010-08-22 20:00:00,0.702,0.685,0.66
2010-08-22 21:00:00,0.674,0.652,0.613
2010-08-22 22:00:00,0.622,0.591,0.529
2010-08-22 23:00:00,0.523,0.483,0.384
2010-08-23 00:00:00,0.311,0.284,0.174
2010-08-23 01:00:00,0.009,0.003,0
2010-08-23 02:00:00,0,0,0
2010-08-23 03:00:00,0,0,0
2010-08-23 04:00:00,0,0,0
2010-08-23 05:00:00,0,0,0
2010-08-23 06:00:00,0,0,0
2010-08-23 07:00:00,0,0,0
2010-08-23 08:00:00,0,0,0
2010-08-23 09:00:00,0,0,0
2010-08-23 10:00:00,0,0,0
2010-08-23 11:00:00,0,0,0
2010-08-23 12:00:00,0.084,0.136,0.159
2010-08-23 13:00:00,0.462,0.478,0.453
2010-08-23 14:00:00,0.62,0.626,0.601
2010-08-23 15:00:00,0.684,0.685,0.663
2010-08-23 16:00:00,0.713,0.713,0.693
2010-08-23 17:00:00,0.722,0.721,0.703
2010-08-23 18:00:00,0.719,0.719,0.702
2010-08-23 19:00:00,0.714,0.713,0.696
2010-08-23 20:00:00,0.704,0.7,0.678
2010-08-23 21:00:00,0.678,0.672,0.641
2010-08-23 22:00:00,0.625,0.617,0.574
2010-08-23 23:00:00,0.525,0.513,0.431
2010-08-24 00:00:00,0.291,0.273,0.156
2010-08-24 01:00:00,0.007,0.002,0
2010-08-24 02:00:00,0,0,0
2010-08-24 03:00:00,0,0,0
2010-08-24 04:00:00,0,0,0
2010-08-24 05:00:00,0,0,0
2010-08-24 06:00:00,0,0,0
2010-08-24 07:00:00,0,0,0
2010-08-24 08:00:00,0,0,0
2010-08-24 09:00:00,0,0,0
2010-08-24 10:00:00,0,0,0
2010-08-24 11:00:00,0,0,0
2010-08-24 12:00:00,0.058,0.099,0.108
2010-08-24 13:00:00,0.377,0.409,0.242
2010-08-24 14:00:00,0.54,0.574,0.272
2010-08-24 15:00:00,0.634,0.638,0.362
2010-08-24 16:00:00,0.684,0.688,0.491
2010-08-24 17:00:00,0.707,0.698,0.556
2010-08-24 18:00:00,0.71,0.685,0.59
2010-08-24 19:00:00,0.671,0.644,0.586
2010-08-24 20:00:00,0.525,0.573,0.575
2010-08-24 21:00:00,0.267,0.423,0.547
2010-08-24 22:00:00,0.162,0.297,0.416
2010-08-24 23:00:00,0.077,0.173,0.247
2010-08-25 00:00:00,0.022,0.063,0.069
2010-08-25 01:00:00,0,0,0
2010-08-25 02:00:00,0,0,0
2010-08-25 03:00:00,0,0,0
2010-08-25 04:00:00,0,0,0
2010-08-25 05:00:00,0,0,0
2010-08-25 06:00:00,0,0,0
2010-08-25 07:00:00,0,0,0
2010-08-25 08:00:00,0,0,0
2010-08-25 09:00:00,0,0,0
2010-08-25 10:00:00,0,0,0
2010-08-25 11:00:00,0,0,0
2010-08-25 12:00:00,0.018,0.046,0.028
2010-08-25 13:00:00,0.179,0.331,0.185
2010-08-25 14:00:00,0.292,0.584,0.409
2010-08-25 15:00:00,0.409,0.69,0.574
2010-08-25 16:00:00,0.511,0.739,0.63
2010-08-25 17:00:00,0.632,0.755,0.666
2010-08-25 18:00:00,0.685,0.755,0.66
2010-08-25 19:00:00,0.697,0.75,0.652
2010-08-25 20:00:00,0.702,0.738,0.618
2010-08-25 21:00:00,0.676,0.707,0.517
2010-08-25 22:00:00,0.62,0.654,0.411
2010-08-25 23:00:00,0.507,0.551,0.287
2010-08-26 00:00:00,0.307,0.34,0.106
2010-08-26 01:00:00,0.005,0.002,0
2010-08-26 02:00:00,0,0,0
2010-08-26 03:00:00,0,0,0
2010-08-26 04:00:00,0,0,0
2010-08-26 05:00:00,0,0,0
2010-08-26 06:00:00,0,0,0
2010-08-26 07:00:00,0,0,0
2010-08-26 08:00:00,0,0,0
2010-08-26 09:00:00,0,0,0
2010-08-26 10:00:00,0,0,0
2010-08-26 11:00:00,0,0,0
2010-08-26 12:00:00,0.057,0.118,0.011
2010-08-26 13:00:00,0.432,0.497,0.084
2010-08-26 14:00:00,0.625,0.659,0.186
2010-08-26 15:00:00,0.706,0.728,0.294
2010-08-26 16:00:00,0.744,0.759,0.412
2010-08-26 17:00:00,0.758,0.768,0.511
2010-08-26 18:00:00,0.754,0.763,0.568
2010-08-26 19:00:00,0.75,0.757,0.587
2010-08-26 20:00:00,0.74,0.747,0.542
2010-08-26 21:00:00,0.707,0.718,0.502
2010-08-26 22:00:00,0.647,0.662,0.422
2010-08-26 23:00:00,0.529,0.551,0.298
2010-08-27 00:00:00,0.279,0.3,0.148
2010-08-27 01:00:00,0.003,0.001,0
2010-08-27 02:00:00,0,0,0
2010-08-27 03:00:00,0,0,0
2010-08-27 04:00:00,0,0,0
2010-08-27 05:00:00,0,0,0
2010-08-27 06:00:00,0,0,0
2010-08-27 07:00:00,0,0,0
2010-08-27 08:00:00,0,0,0
2010-08-27 09:00:00,0,0,0
2010-08-27 10:00:00,0,0,0
2010-08-27 11:00:00,0,0,0
2010-08-27 12:00:00,0.021,0.072,0.097
2010-08-27 13:00:00,0.276,0.393,0.379
2010-08-27 14:00:00,0.515,0.585,0.561
2010-08-27 15:00:00,0.635,0.669,0.648
2010-08-27 16:00:00,0.684,0.708,0.668
2010-08-27 17:00:00,0.707,0.721,0.691
2010-08-27 18:00:00,0.712,0.72,0.709
2010-08-27 19:00:00,0.712,0.709,0.699
2010-08-27 20:00:00,0.697,0.705,0.686
2010-08-27 21:00:00,0.663,0.663,0.646
2010-08-27 22:00:00,0.589,0.581,0.583
2010-08-27 23:00:00,0.455,0.426,0.451
2010-08-28 00:00:00,0.187,0.18,0.201
2010-08-28 01:00:00,0.001,0,0
2010-08-28 02:00:00,0,0,0
2010-08-28 03:00:00,0,0,0
2010-08-28 04:00:00,0,0,0
2010-08-28 05:00:00,0,0,0
2010-08-28 06:00:00,0,0,0
2010-08-28 07:00:00,0,0,0
2010-08-28 08:00:00,0,0,0
2010-08-28 09:00:00,0,0,0
2010-08-28 10:00:00,0,0,0
2010-08-28 11:00:00,0,0,0
2010-08-28 12:00:00,0.011,0.048,0.106
2010-08-28 13:00:00,0.179,0.349,0.413
2010-08-28 14:00:00,0.408,0.556,0.6
2010-08-28 15:00:00,0.521,0.654,0.678
2010-08-28 16:00:00,0.581,0.7,0.716
2010-08-28 17:00:00,0.613,0.718,0.73
2010-08-28 18:00:00,0.624,0.714,0.73
2010-08-28 19:00:00,0.583,0.702,0.727
2010-08-28 20:00:00,0.49,0.672,0.715
2010-08-28 21:00:00,0.432,0.602,0.687
2010-08-28 22:00:00,0.317,0.484,0.63
2010-08-28 23:00:00,0.224,0.28,0.513
2010-08-29 00:00:00,0.087,0.081,0.257
2010-08-29 01:00:00,0,0,0
2010-08-29 02:00:00,0,0,0
2010-08-29 03:00:00,0,0,0
2010-08-29 04:00:00,0,0,0
2010-08-29 05:00:00,0,0,0
2010-08-29 06:00:00,0,0,0
2010-08-29 07:00:00,0,0,0
2010-08-29 08:00:00,0,0,0
2010-08-29 09:00:00,0,0,0
2010-08-29 10:00:00,0,0,0
2010-08-29 11:00:00,0,0,0
2010-08-29 12:00:00,0.003,0.024,0.119
2010-08-29 13:00:00,0.132,0.235,0.425
2010-08-29 14:00:00,0.356,0.442,0.591
2010-08-29 15:00:00,0.556,0.58,0.671
2010-08-29 16:00:00,0.643,0.64,0.708
2010-08-29 17:00:00,0.669,0.553,0.722
2010-08-29 18:00:00,0.643,0.544,0.726
2010-08-29 19:00:00,0.591,0.562,0.72
2010-08-29 20:00:00,0.43,0.596,0.704
2010-08-29 21:00:00,0.304,0.493,0.663
2010-08-29 22:00:00,0.263,0.326,0.593
2010-08-29 23:00:00,0.19,0.198,0.433
2010-08-30 00:00:00,0.065,0.077,0.159
2010-08-30 01:00:00,0,0,0
2010-08-30 02:00:00,0,0,0
2010-08-30 03:00:00,0,0,0
2010-08-30 04:00:00,0,0,0
2010-08-30 05:00:00,0,0,0
2010-08-30 06:00:00,0,0,0
2010-08-30 07:00:00,0,0,0
2010-08-30 08:00:00,0,0,0
2010-08-30 09:00:00,0,0,0
2010-08-30 10:00:00,0,0,0
2010-08-30 11:00:00,0,0,0
2010-08-30 12:00:00,0.015,0.031,0.034
2010-08-30 13:00:00,0.241,0.223,0.193
2010-08-30 14:00:00,0.463,0.429,0.402
2010-08-30 15:00:00,0.513,0.506,0.528
2010-08-30 16:00:00,0.519,0.574,0.595
2010-08-30 17:00:00,0.533,0.625,0.639
2010-08-30 18:00:00,0.529,0.629,0.658
2010-08-30 19:00:00,0.471,0.609,0.661
2010-08-30 20:00:00,0.369,0.549,0.646
2010-08-30 21:00:00,0.289,0.423,0.591
2010-08-30 22:00:00,0.205,0.26,0.46
2010-08-30 23:00:00,0.107,0.108,0.305
2010-08-31 00:00:00,0.029,0.028,0.098
2010-08-31 01:00:00,0,0,0
2010-08-31 02:00:00,0,0,0
2010-08-31 03:00:00,0,0,0
2010-08-31 04:00:00,0,0,0
2010-08-31 05:00:00,0,0,0
2010-08-31 06:00:00,0,0,0
2010-08-31 07:00:00,0,0,0
2010-08-31 08:00:00,0,0,0
2010-08-31 09:00:00,0,0,0
2010-08-31 10:00:00,0,0,0
2010-08-31 11:00:00,0,0,0
2010-08-31 12:00:00,0.007,0.014,0.034
2010-08-31 13:00:00,0.174,0.159,0.227
2010-08-31 14:00:00,0.342,0.307,0.451
2010-08-31 15:00:00,0.444,0.456,0.518
2010-08-31 16:00:00,0.495,0.524,0.579
2010-08-31 17:00:00,0.503,0.568,0.635
2010-08-31 18:00:00,0.503,0.594,0.646
2010-08-31 19:00:00,0.467,0.57,0.628
2010-08-31 20:00:00,0.408,0.486,0.592
2010-08-31 21:00:00,0.306,0.379,0.535
2010-08-31 22:00:00,0.203,0.224,0.445
2010-08-31 23:00:00,0.121,0.122,0.261
2010-09-01 00:00:00,0.045,0.038,0.073
2010-09-01 01:00:00,0,0,0
2010-09-01 02:00:00,0,0,0
2010-09-01 03:00:00,0,0,0
2010-09-01 04:00:00,0,0,0
2010-09-01 05:00:00,0,0,0
2010-09-01 06:00:00,0,0,0
2010-09-01 07:00:00,0,0,0
2010-09-01 08:00:00,0,0,0
2010-09-01 09:00:00,0,0,0
2010-09-01 10:00:00,0,0,0
2010-09-01 11:00:00,0,0,0
2010-09-01 12:00:00,0.014,0.023,0.073
2010-09-01 13:00:00,0.279,0.29,0.355
2010-09-01 14:00:00,0.53,0.522,0.491
2010-09-01 15:00:00,0.591,0.572,0.568
2010-09-01 16:00:00,0.619,0.588,0.613
2010-09-01 17:00:00,0.631,0.614,0.628
2010-09-01 18:00:00,0.629,0.631,0.625
2010-09-01 19:00:00,0.606,0.623,0.588
2010-09-01 20:00:00,0.543,0.571,0.526
2010-09-01 21:00:00,0.412,0.482,0.44
2010-09-01 22:00:00,0.269,0.33,0.299
2010-09-01 23:00:00,0.114,0.174,0.211
2010-09-02 00:00:00,0.031,0.067,0.072
2010-09-02 01:00:00,0,0,0
2010-09-02 02:00:00,0,0,0
2010-09-02 03:00:00,0,0,0
2010-09-02 04:00:00,0,0,0
2010-09-02 05:00:00,0,0,0
2010-09-02 06:00:00,0,0,0
2010-09-02 07:00:00,0,0,0
2010-09-02 08:00:00,0,0,0
2010-09-02 09:00:00,0,0,0
2010-09-02 10:00:00,0,0,0
2010-09-02 11:00:00,0,0,0
2010-09-02 12:00:00,0.022,0.052,0.068
2010-09-02 13:00:00,0.368,0.403,0.364
2010-09-02 14:00:00,0.573,0.592,0.536
2010-09-02 15:00:00,0.658,0.675,0.593
2010-09-02 16:00:00,0.698,0.714,0.628
2010-09-02 17:00:00,0.716,0.729,0.648
2010-09-02 18:00:00,0.722,0.73,0.66
2010-09-02 19:00:00,0.719,0.727,0.65
2010-09-02 20:00:00,0.712,0.718,0.628
2010-09-02 21:00:00,0.685,0.689,0.581
2010-09-02 22:00:00,0.631,0.629,0.507
2010-09-02 23:00:00,0.522,0.511,0.293
2010-09-03 00:00:00,0.27,0.259,0.131
2010-09-03 01:00:00,0,0,0
2010-09-03 02:00:00,0,0,0
2010-09-03 03:00:00,0,0,0
2010-09-03 04:00:00,0,0,0
2010-09-03 05:00:00,0,0,0
2010-09-03 06:00:00,0,0,0
2010-09-03 07:00:00,0,0,0
2010-09-03 08:00:00,0,0,0
2010-09-03 09:00:00,0,0,0
2010-09-03 10:00:00,0,0,0
2010-09-03 11:00:00,0,0,0
2010-09-03 12:00:00,0.001,0.004,0.033
2010-09-03 13:00:00,0.097,0.13,0.261
2010-09-03 14:00:00,0.252,0.521,0.483
2010-09-03 15:00:00,0.388,0.696,0.639
2010-09-03 16:00:00,0.508,0.745,0.714
2010-09-03 17:00:00,0.641,0.765,0.744
2010-09-03 18:00:00,0.728,0.767,0.749
2010-09-03 19:00:00,0.744,0.762,0.748
2010-09-03 20:00:00,0.734,0.748,0.733
2010-09-03 21:00:00,0.708,0.717,0.696
2010-09-03 22:00:00,0.65,0.665,0.651
2010-09-03 23:00:00,0.533,0.55,0.532
2010-09-04 00:00:00,0.315,0.309,0.251
2010-09-04 01:00:00,0,0,0
2010-09-04 02:00:00,0,0,0
2010-09-04 03:00:00,0,0,0
2010-09-04 04:00:00,0,0,0
2010-09-04 05:00:00,0,0,0
2010-09-04 06:00:00,0,0,0
2010-09-04 07:00:00,0,0,0
2010-09-04 08:00:00,0,0,0
2010-09-04 09:00:00,0,0,0
2010-09-04 10:00:00,0,0,0
2010-09-04 11:00:00,0,0,0
2010-09-04 12:00:00,0.027,0.06,0.114
2010-09-04 13:00:00,0.439,0.467,0.496
2010-09-04 14:00:00,0.638,0.655,0.662
2010-09-04 15:00:00,0.72,0.73,0.729
2010-09-04 16:00:00,0.757,0.766,0.76
2010-09-04 17:00:00,0.77,0.777,0.77
2010-09-04 18:00:00,0.768,0.775,0.767
2010-09-04 19:00:00,0.764,0.771,0.763
2010-09-04 20:00:00,0.755,0.761,0.752
2010-09-04 21:00:00,0.73,0.733,0.721
2010-09-04 22:00:00,0.68,0.677,0.663
2010-09-04 23:00:00,0.577,0.567,0.544
2010-09-05 00:00:00,0.345,0.319,0.274
2010-09-05 01:00:00,0,0,0
2010-09-05 02:00:00,0,0,0
2010-09-05 03:00:00,0,0,0
2010-09-05 04:00:00,0,0,0
2010-09-05 05:00:00,0,0,0
2010-09-05 06:00:00,0,0,0
2010-09-05 07:00:00,0,0,0
2010-09-05 08:00:00,0,0,0
2010-09-05 09:00:00,0,0,0
2010-09-05 10:00:00,0,0,0
2010-09-05 11:00:00,0,0,0
2010-09-05 12:00:00,0.023,0.055,0.082
2010-09-05 13:00:00,0.43,0.468,0.439
2010-09-05 14:00:00,0.631,0.657,0.619
2010-09-05 15:00:00,0.707,0.729,0.694
2010-09-05 16:00:00,0.738,0.754,0.729
2010-09-05 17:00:00,0.748,0.757,0.74
2010-09-05 18:00:00,0.747,0.753,0.741
2010-09-05 19:00:00,0.744,0.749,0.735
2010-09-05 20:00:00,0.737,0.741,0.722
2010-09-05 21:00:00,0.715,0.716,0.683
2010-09-05 22:00:00,0.667,0.665,0.613
2010-09-05 23:00:00,0.567,0.559,0.471
2010-09-06 00:00:00,0.339,0.309,0.196
2010-09-06 01:00:00,0,0,0
2010-09-06 02:00:00,0,0,0
2010-09-06 03:00:00,0,0,0
2010-09-06 04:00:00,0,0,0
2010-09-06 05:00:00,0,0,0
2010-09-06 06:00:00,0,0,0
2010-09-06 07:00:00,0,0,0
2010-09-06 08:00:00,0,0,0
2010-09-06 09:00:00,0,0,0
2010-09-06 10:00:00,0,0,0
2010-09-06 11:00:00,0,0,0
2010-09-06 12:00:00,0.02,0.044,0.082
2010-09-06 13:00:00,0.422,0.432,0.439
2010-09-06 14:00:00,0.623,0.622,0.626
2010-09-06 15:00:00,0.701,0.703,0.702
2010-09-06 16:00:00,0.734,0.738,0.737
2010-09-06 17:00:00,0.745,0.749,0.748
2010-09-06 18:00:00,0.745,0.747,0.746
2010-09-06 19:00:00,0.743,0.743,0.742
2010-09-06 20:00:00,0.738,0.734,0.73
2010-09-06 21:00:00,0.716,0.708,0.697
2010-09-06 22:00:00,0.666,0.651,0.631
2010-09-06 23:00:00,0.564,0.533,0.49
2010-09-07 00:00:00,0.279,0.208,0.161
2010-09-07 01:00:00,0,0,0
2010-09-07 02:00:00,0,0,0
2010-09-07 03:00:00,0,0,0
2010-09-07 04:00:00,0,0,0
2010-09-07 05:00:00,0,0,0
2010-09-07 06:00:00,0,0,0
2010-09-07 07:00:00,0,0,0
2010-09-07 08:00:00,0,0,0
2010-09-07 09:00:00,0,0,0
2010-09-07 10:00:00,0,0,0
2010-09-07 11:00:00,0,0,0
2010-09-07 12:00:00,0.011,0.016,0
2010-09-07 13:00:00,0.345,0.199,0.027
2010-09-07 14:00:00,0.567,0.313,0.086
2010-09-07 15:00:00,0.653,0.326,0.181
2010-09-07 16:00:00,0.659,0.324,0.275
2010-09-07 17:00:00,0.45,0.319,0.304
2010-09-07 18:00:00,0.419,0.364,0.298
2010-09-07 19:00:00,0.309,0.362,0.302
2010-09-07 20:00:00,0.261,0.3,0.234
2010-09-07 21:00:00,0.313,0.235,0.183
2010-09-07 22:00:00,0.284,0.169,0.119
2010-09-07 23:00:00,0.235,0.105,0.05
2010-09-08 00:00:00,0.149,0.039,0.011
2010-09-08 01:00:00,0,0,0
2010-09-08 02:00:00,0,0,0
2010-09-08 03:00:00,0,0,0
2010-09-08 04:00:00,0,0,0
2010-09-08 05:00:00,0,0,0
2010-09-08 06:00:00,0,0,0
2010-09-08 07:00:00,0,0,0
2010-09-08 08:00:00,0,0,0
2010-09-08 09:00:00,0,0,0
2010-09-08 10:00:00,0,0,0
2010-09-08 11:00:00,0,0,0
2010-09-08 12:00:00,0.004,0.015,0.005
2010-09-08 13:00:00,0.205,0.287,0.148
2010-09-08 14:00:00,0.417,0.582,0.403
2010-09-08 15:00:00,0.64,0.678,0.556
2010-09-08 16:00:00,0.719,0.719,0.624
2010-09-08 17:00:00,0.736,0.734,0.656
2010-09-08 18:00:00,0.742,0.729,0.658
2010-09-08 19:00:00,0.739,0.71,0.648
2010-09-08 20:00:00,0.73,0.684,0.615
2010-09-08 21:00:00,0.703,0.624,0.535
2010-09-08 22:00:00,0.647,0.458,0.432
2010-09-08 23:00:00,0.535,0.345,0.312
2010-09-09 00:00:00,0.262,0.213,0.187
2010-09-09 01:00:00,0,0,0
2010-09-09 02:00:00,0,0,0
2010-09-09 03:00:00,0,0,0
2010-09-09 04:00:00,0,0,0
2010-09-09 05:00:00,0,0,0
2010-09-09 06:00:00,0,0,0
2010-09-09 07:00:00,0,0,0
2010-09-09 08:00:00,0,0,0
2010-09-09 09:00:00,0,0,0
2010-09-09 10:00:00,0,0,0
2010-09-09 11:00:00,0,0,0
2010-09-09 12:00:00,0.005,0.019,0.025
2010-09-09 13:00:00,0.302,0.314,0.26
2010-09-09 14:00:00,0.53,0.558,0.557
2010-09-09 15:00:00,0.628,0.656,0.655
2010-09-09 16:00:00,0.669,0.7,0.698
2010-09-09 17:00:00,0.673,0.713,0.713
2010-09-09 18:00:00,0.656,0.714,0.713
2010-09-09 19:00:00,0.579,0.701,0.701
2010-09-09 20:00:00,0.394,0.646,0.674
2010-09-09 21:00:00,0.266,0.52,0.62
2010-09-09 22:00:00,0.158,0.349,0.528
2010-09-09 23:00:00,0.086,0.193,0.363
2010-09-10 00:00:00,0.032,0.08,0.122
2010-09-10 01:00:00,0,0,0
2010-09-10 02:00:00,0,0,0
2010-09-10 03:00:00,0,0,0
2010-09-10 04:00:00,0,0,0
2010-09-10 05:00:00,0,0,0
2010-09-10 06:00:00,0,0,0
2010-09-10 07:00:00,0,0,0
2010-09-10 08:00:00,0,0,0
2010-09-10 09:00:00,0,0,0
2010-09-10 10:00:00,0,0,0
2010-09-10 11:00:00,0,0,0
2010-09-10 12:00:00,0,0.005,0.016
