"time","placeholder","placeholder","placeholder"
2017-08-15 13:00:00,0.25,0.371,0.14
2017-08-15 14:00:00,0.375,0.525,0.285
2017-08-15 15:00:00,0.434,0.508,0.379
2017-08-15 16:00:00,0.504,0.579,0.455
2017-08-15 17:00:00,0.552,0.596,0.491
2017-08-15 18:00:00,0.54,0.594,0.476
2017-08-15 19:00:00,0.487,0.565,0.461
2017-08-15 20:00:00,0.406,0.501,0.399
2017-08-15 21:00:00,0.281,0.413,0.309
2017-08-15 22:00:00,0.167,0.286,0.218
2017-08-15 23:00:00,0.09,0.121,0.131
2017-08-16 00:00:00,0.043,0.027,0.04
2017-08-16 01:00:00,0.001,0,0
2017-08-16 02:00:00,0,0,0
2017-08-16 03:00:00,0,0,0
2017-08-16 04:00:00,0,0,0
2017-08-16 05:00:00,0,0,0
2017-08-16 06:00:00,0,0,0
2017-08-16 07:00:00,0,0,0
2017-08-16 08:00:00,0,0,0
2017-08-16 09:00:00,0,0,0
2017-08-16 10:00:00,0,0,0
2017-08-16 11:00:00,0,0,0
2017-08-16 12:00:00,0.022,0.093,0.038
2017-08-16 13:00:00,0.206,0.378,0.169
2017-08-16 14:00:00,0.521,0.552,0.344
2017-08-16 15:00:00,0.631,0.641,0.446
2017-08-16 16:00:00,0.691,0.685,0.519
2017-08-16 17:00:00,0.706,0.709,0.569
2017-08-16 18:00:00,0.707,0.71,0.587
2017-08-16 19:00:00,0.707,0.703,0.575
2017-08-16 20:00:00,0.641,0.687,0.538
2017-08-16 21:00:00,0.541,0.617,0.488
2017-08-16 22:00:00,0.468,0.38,0.378
2017-08-16 23:00:00,0.336,0.156,0.205
2017-08-17 00:00:00,0.189,0.045,0.071
2017-08-17 01:00:00,0.013,0,0
2017-08-17 02:00:00,0,0,0
2017-08-17 03:00:00,0,0,0
2017-08-17 04:00:00,0,0,0
2017-08-17 05:00:00,0,0,0
2017-08-17 06:00:00,0,0,0
2017-08-17 07:00:00,0,0,0
2017-08-17 08:00:00,0,0,0
2017-08-17 09:00:00,0,0,0
2017-08-17 10:00:00,0,0,0
2017-08-17 11:00:00,0,0,0
2017-08-17 12:00:00,0.105,0.099,0.035
2017-08-17 13:00:00,0.442,0.346,0.131
2017-08-17 14:00:00,0.598,0.532,0.223
2017-08-17 15:00:00,0.667,0.606,0.285
2017-08-17 16:00:00,0.696,0.651,0.347
2017-08-17 17:00:00,0.705,0.682,0.404
2017-08-17 18:00:00,0.695,0.688,0.412
2017-08-17 19:00:00,0.655,0.666,0.395
2017-08-17 20:00:00,0.547,0.623,0.331
2017-08-17 21:00:00,0.434,0.548,0.269
2017-08-17 22:00:00,0.336,0.452,0.192
2017-08-17 23:00:00,0.228,0.332,0.1
2017-08-18 00:00:00,0.1,0.17,0.033
2017-08-18 01:00:00,0.003,0.003,0
2017-08-18 02:00:00,0,0,0
2017-08-18 03:00:00,0,0,0
2017-08-18 04:00:00,0,0,0
2017-08-18 05:00:00,0,0,0
2017-08-18 06:00:00,0,0,0
2017-08-18 07:00:00,0,0,0
2017-08-18 08:00:00,0,0,0
2017-08-18 09:00:00,0,0,0
2017-08-18 10:00:00,0,0,0
2017-08-18 11:00:00,0,0,0
2017-08-18 12:00:00,0.047,0.129,0.171
2017-08-18 13:00:00,0.282,0.413,0.414
2017-08-18 14:00:00,0.435,0.59,0.557
2017-08-18 15:00:00,0.49,0.656,0.612
2017-08-18 16:00:00,0.531,0.686,0.612
2017-08-18 17:00:00,0.539,0.693,0.643
2017-08-18 18:00:00,0.489,0.688,0.655
2017-08-18 19:00:00,0.438,0.667,0.652
2017-08-18 20:00:00,0.356,0.63,0.635
2017-08-18 21:00:00,0.262,0.573,0.592
2017-08-18 22:00:00,0.173,0.49,0.536
2017-08-18 23:00:00,0.101,0.372,0.431
2017-08-19 00:00:00,0.036,0.156,0.189
2017-08-19 01:00:00,0,0.001,0
2017-08-19 02:00:00,0,0,0
2017-08-19 03:00:00,0,0,0
2017-08-19 04:00:00,0,0,0
2017-08-19 05:00:00,0,0,0
2017-08-19 06:00:00,0,0,0
2017-08-19 07:00:00,0,0,0
2017-08-19 08:00:00,0,0,0
2017-08-19 09:00:00,0,0,0
2017-08-19 10:00:00,0,0,0
2017-08-19 11:00:00,0,0,0
2017-08-19 12:00:00,0.015,0.05,0.085
2017-08-19 13:00:00,0.151,0.277,0.249
2017-08-19 14:00:00,0.28,0.431,0.332
2017-08-19 15:00:00,0.374,0.497,0.362
2017-08-19 16:00:00,0.424,0.531,0.41
2017-08-19 17:00:00,0.458,0.553,0.434
2017-08-19 18:00:00,0.434,0.556,0.439
2017-08-19 19:00:00,0.394,0.471,0.405
2017-08-19 20:00:00,0.31,0.36,0.341
2017-08-19 21:00:00,0.236,0.269,0.26
2017-08-19 22:00:00,0.177,0.199,0.178
2017-08-19 23:00:00,0.115,0.134,0.108
2017-08-20 00:00:00,0.055,0.064,0.043
2017-08-20 01:00:00,0.001,0,0
2017-08-20 02:00:00,0,0,0
2017-08-20 03:00:00,0,0,0
2017-08-20 04:00:00,0,0,0
2017-08-20 05:00:00,0,0,0
2017-08-20 06:00:00,0,0,0
2017-08-20 07:00:00,0,0,0
2017-08-20 08:00:00,0,0,0
2017-08-20 09:00:00,0,0,0
2017-08-20 10:00:00,0,0,0
2017-08-20 11:00:00,0,0,0
2017-08-20 12:00:00,0.032,0.145,0.147
2017-08-20 13:00:00,0.208,0.429,0.437
2017-08-20 14:00:00,0.403,0.551,0.582
2017-08-20 15:00:00,0.595,0.618,0.644
2017-08-20 16:00:00,0.677,0.7,0.672
2017-08-20 17:00:00,0.697,0.714,0.687
2017-08-20 18:00:00,0.691,0.713,0.695
2017-08-20 19:00:00,0.646,0.706,0.693
2017-08-20 20:00:00,0.53,0.69,0.681
2017-08-20 21:00:00,0.396,0.663,0.651
2017-08-20 22:00:00,0.253,0.591,0.594
2017-08-20 23:00:00,0.131,0.435,0.48
2017-08-21 00:00:00,0.045,0.204,0.253
2017-08-21 01:00:00,0,0.003,0
2017-08-21 02:00:00,0,0,0
2017-08-21 03:00:00,0,0,0
2017-08-21 04:00:00,0,0,0
2017-08-21 05:00:00,0,0,0
2017-08-21 06:00:00,0,0,0
2017-08-21 07:00:00,0,0,0
2017-08-21 08:00:00,0,0,0
2017-08-21 09:00:00,0,0,0
2017-08-21 10:00:00,0,0,0
2017-08-21 11:00:00,0,0,0
2017-08-21 12:00:00,0.017,0.05,0.181
2017-08-21 13:00:00,0.169,0.252,0.453
2017-08-21 14:00:00,0.363,0.463,0.605
2017-08-21 15:00:00,0.453,0.592,0.676
2017-08-21 16:00:00,0.46,0.658,0.708
2017-08-21 17:00:00,0.506,0.672,0.72
2017-08-21 18:00:00,0.525,0.671,0.721
2017-08-21 19:00:00,0.508,0.661,0.713
2017-08-21 20:00:00,0.418,0.632,0.7
2017-08-21 21:00:00,0.328,0.579,0.667
2017-08-21 22:00:00,0.212,0.483,0.609
2017-08-21 23:00:00,0.13,0.324,0.495
2017-08-22 00:00:00,0.062,0.11,0.237
2017-08-22 01:00:00,0.001,0,0
2017-08-22 02:00:00,0,0,0
2017-08-22 03:00:00,0,0,0
2017-08-22 04:00:00,0,0,0
2017-08-22 05:00:00,0,0,0
2017-08-22 06:00:00,0,0,0
2017-08-22 07:00:00,0,0,0
2017-08-22 08:00:00,0,0,0
2017-08-22 09:00:00,0,0,0
2017-08-22 10:00:00,0,0,0
2017-08-22 11:00:00,0,0,0
2017-08-22 12:00:00,0.032,0.099,0.158
2017-08-22 13:00:00,0.286,0.424,0.4
2017-08-22 14:00:00,0.551,0.599,0.551
2017-08-22 15:00:00,0.652,0.673,0.629
2017-08-22 16:00:00,0.673,0.705,0.674
2017-08-22 17:00:00,0.677,0.716,0.697
2017-08-22 18:00:00,0.666,0.71,0.699
2017-08-22 19:00:00,0.63,0.683,0.694
2017-08-22 20:00:00,0.554,0.598,0.677
2017-08-22 21:00:00,0.359,0.412,0.634
2017-08-22 22:00:00,0.251,0.398,0.569
2017-08-22 23:00:00,0.104,0.308,0.436
2017-08-23 00:00:00,0.027,0.15,0.179
2017-08-23 01:00:00,0,0,0
2017-08-23 02:00:00,0,0,0
2017-08-23 03:00:00,0,0,0
2017-08-23 04:00:00,0,0,0
2017-08-23 05:00:00,0,0,0
2017-08-23 06:00:00,0,0,0
2017-08-23 07:00:00,0,0,0
2017-08-23 08:00:00,0,0,0
2017-08-23 09:00:00,0,0,0
2017-08-23 10:00:00,0,0,0
2017-08-23 11:00:00,0,0,0
2017-08-23 12:00:00,0,0.027,0.085
2017-08-23 13:00:00,0.026,0.183,0.209
2017-08-23 14:00:00,0.086,0.426,0.219
2017-08-23 15:00:00,0.176,0.591,0.272
2017-08-23 16:00:00,0.317,0.629,0.348
2017-08-23 17:00:00,0.423,0.63,0.42
2017-08-23 18:00:00,0.485,0.616,0.423
2017-08-23 19:00:00,0.489,0.597,0.433
2017-08-23 20:00:00,0.45,0.519,0.424
2017-08-23 21:00:00,0.339,0.454,0.388
2017-08-23 22:00:00,0.176,0.283,0.333
2017-08-23 23:00:00,0.091,0.172,0.207
2017-08-24 00:00:00,0.027,0.05,0.076
2017-08-24 01:00:00,0,0,0
2017-08-24 02:00:00,0,0,0
2017-08-24 03:00:00,0,0,0
2017-08-24 04:00:00,0,0,0
2017-08-24 05:00:00,0,0,0
2017-08-24 06:00:00,0,0,0
2017-08-24 07:00:00,0,0,0
2017-08-24 08:00:00,0,0,0
2017-08-24 09:00:00,0,0,0
2017-08-24 10:00:00,0,0,0
2017-08-24 11:00:00,0,0,0
2017-08-24 12:00:00,0.035,0.066,0.088
2017-08-24 13:00:00,0.294,0.368,0.343
2017-08-24 14:00:00,0.496,0.573,0.547
2017-08-24 15:00:00,0.549,0.657,0.619
2017-08-24 16:00:00,0.56,0.706,0.654
2017-08-24 17:00:00,0.571,0.723,0.665
2017-08-24 18:00:00,0.599,0.721,0.667
2017-08-24 19:00:00,0.591,0.71,0.629
2017-08-24 20:00:00,0.555,0.685,0.587
2017-08-24 21:00:00,0.482,0.632,0.516
2017-08-24 22:00:00,0.365,0.538,0.422
2017-08-24 23:00:00,0.206,0.371,0.238
2017-08-25 00:00:00,0.073,0.126,0.065
2017-08-25 01:00:00,0,0,0
2017-08-25 02:00:00,0,0,0
2017-08-25 03:00:00,0,0,0
2017-08-25 04:00:00,0,0,0
2017-08-25 05:00:00,0,0,0
2017-08-25 06:00:00,0,0,0
2017-08-25 07:00:00,0,0,0
2017-08-25 08:00:00,0,0,0
2017-08-25 09:00:00,0,0,0
2017-08-25 10:00:00,0,0,0
2017-08-25 11:00:00,0,0,0
2017-08-25 12:00:00,0.033,0.033,0.054
2017-08-25 13:00:00,0.342,0.22,0.243
2017-08-25 14:00:00,0.554,0.485,0.458
2017-08-25 15:00:00,0.624,0.589,0.548
2017-08-25 16:00:00,0.679,0.641,0.59
2017-08-25 17:00:00,0.701,0.663,0.598
2017-08-25 18:00:00,0.706,0.673,0.578
2017-08-25 19:00:00,0.696,0.652,0.565
2017-08-25 20:00:00,0.666,0.61,0.515
2017-08-25 21:00:00,0.604,0.502,0.46
2017-08-25 22:00:00,0.525,0.413,0.343
2017-08-25 23:00:00,0.378,0.302,0.199
2017-08-26 00:00:00,0.173,0.122,0.072
2017-08-26 01:00:00,0.002,0,0
2017-08-26 02:00:00,0,0,0
2017-08-26 03:00:00,0,0,0
2017-08-26 04:00:00,0,0,0
2017-08-26 05:00:00,0,0,0
2017-08-26 06:00:00,0,0,0
2017-08-26 07:00:00,0,0,0
2017-08-26 08:00:00,0,0,0
2017-08-26 09:00:00,0,0,0
2017-08-26 10:00:00,0,0,0
2017-08-26 11:00:00,0,0,0
2017-08-26 12:00:00,0.047,0.041,0.039
2017-08-26 13:00:00,0.382,0.278,0.177
2017-08-26 14:00:00,0.592,0.573,0.382
2017-08-26 15:00:00,0.674,0.653,0.459
2017-08-26 16:00:00,0.711,0.689,0.511
2017-08-26 17:00:00,0.721,0.691,0.59
2017-08-26 18:00:00,0.722,0.695,0.619
2017-08-26 19:00:00,0.714,0.696,0.607
2017-08-26 20:00:00,0.697,0.681,0.567
2017-08-26 21:00:00,0.657,0.643,0.539
2017-08-26 22:00:00,0.591,0.587,0.461
2017-08-26 23:00:00,0.451,0.434,0.312
2017-08-27 00:00:00,0.212,0.24,0.12
2017-08-27 01:00:00,0.002,0,0
2017-08-27 02:00:00,0,0,0
2017-08-27 03:00:00,0,0,0
2017-08-27 04:00:00,0,0,0
2017-08-27 05:00:00,0,0,0
2017-08-27 06:00:00,0,0,0
2017-08-27 07:00:00,0,0,0
2017-08-27 08:00:00,0,0,0
2017-08-27 09:00:00,0,0,0
2017-08-27 10:00:00,0,0,0
2017-08-27 11:00:00,0,0,0
2017-08-27 12:00:00,0.035,0.061,0.051
2017-08-27 13:00:00,0.315,0.341,0.255
2017-08-27 14:00:00,0.576,0.609,0.487
2017-08-27 15:00:00,0.681,0.689,0.654
2017-08-27 16:00:00,0.709,0.725,0.702
2017-08-27 17:00:00,0.733,0.739,0.722
2017-08-27 18:00:00,0.737,0.74,0.719
2017-08-27 19:00:00,0.735,0.734,0.711
2017-08-27 20:00:00,0.725,0.721,0.692
2017-08-27 21:00:00,0.698,0.692,0.654
2017-08-27 22:00:00,0.645,0.639,0.586
2017-08-27 23:00:00,0.543,0.529,0.46
2017-08-28 00:00:00,0.32,0.286,0.196
2017-08-28 01:00:00,0.004,0,0
2017-08-28 02:00:00,0,0,0
2017-08-28 03:00:00,0,0,0
2017-08-28 04:00:00,0,0,0
2017-08-28 05:00:00,0,0,0
2017-08-28 06:00:00,0,0,0
2017-08-28 07:00:00,0,0,0
2017-08-28 08:00:00,0,0,0
2017-08-28 09:00:00,0,0,0
2017-08-28 10:00:00,0,0,0
2017-08-28 11:00:00,0,0,0
2017-08-28 12:00:00,0.041,0.068,0.099
2017-08-28 13:00:00,0.396,0.388,0.359
2017-08-28 14:00:00,0.586,0.576,0.573
2017-08-28 15:00:00,0.675,0.658,0.666
2017-08-28 16:00:00,0.709,0.696,0.706
2017-08-28 17:00:00,0.731,0.713,0.721
2017-08-28 18:00:00,0.724,0.706,0.721
2017-08-28 19:00:00,0.712,0.701,0.719
2017-08-28 20:00:00,0.684,0.68,0.705
2017-08-28 21:00:00,0.618,0.597,0.664
2017-08-28 22:00:00,0.522,0.51,0.595
2017-08-28 23:00:00,0.364,0.372,0.46
2017-08-29 00:00:00,0.137,0.159,0.197
2017-08-29 01:00:00,0,0,0
2017-08-29 02:00:00,0,0,0
2017-08-29 03:00:00,0,0,0
2017-08-29 04:00:00,0,0,0
2017-08-29 05:00:00,0,0,0
2017-08-29 06:00:00,0,0,0
2017-08-29 07:00:00,0,0,0
2017-08-29 08:00:00,0,0,0
2017-08-29 09:00:00,0,0,0
2017-08-29 10:00:00,0,0,0
2017-08-29 11:00:00,0,0,0
2017-08-29 12:00:00,0.029,0.092,0.133
2017-08-29 13:00:00,0.373,0.473,0.47
2017-08-29 14:00:00,0.606,0.643,0.634
2017-08-29 15:00:00,0.702,0.716,0.708
2017-08-29 16:00:00,0.745,0.749,0.742
2017-08-29 17:00:00,0.759,0.76,0.754
2017-08-29 18:00:00,0.758,0.757,0.753
2017-08-29 19:00:00,0.754,0.753,0.749
2017-08-29 20:00:00,0.745,0.743,0.737
2017-08-29 21:00:00,0.72,0.716,0.706
2017-08-29 22:00:00,0.67,0.663,0.646
2017-08-29 23:00:00,0.569,0.557,0.524
2017-08-30 00:00:00,0.351,0.322,0.262
2017-08-30 01:00:00,0.003,0,0
2017-08-30 02:00:00,0,0,0
2017-08-30 03:00:00,0,0,0
2017-08-30 04:00:00,0,0,0
2017-08-30 05:00:00,0,0,0
2017-08-30 06:00:00,0,0,0
2017-08-30 07:00:00,0,0,0
2017-08-30 08:00:00,0,0,0
2017-08-30 09:00:00,0,0,0
2017-08-30 10:00:00,0,0,0
2017-08-30 11:00:00,0,0,0
2017-08-30 12:00:00,0.048,0.087,0.139
2017-08-30 13:00:00,0.456,0.468,0.487
2017-08-30 14:00:00,0.637,0.639,0.646
2017-08-30 15:00:00,0.715,0.713,0.717
2017-08-30 16:00:00,0.75,0.747,0.749
2017-08-30 17:00:00,0.761,0.758,0.759
2017-08-30 18:00:00,0.758,0.754,0.756
2017-08-30 19:00:00,0.753,0.749,0.751
2017-08-30 20:00:00,0.743,0.739,0.738
2017-08-30 21:00:00,0.72,0.713,0.707
2017-08-30 22:00:00,0.668,0.658,0.645
2017-08-30 23:00:00,0.564,0.549,0.52
2017-08-31 00:00:00,0.332,0.305,0.251
2017-08-31 01:00:00,0.001,0,0
2017-08-31 02:00:00,0,0,0
2017-08-31 03:00:00,0,0,0
2017-08-31 04:00:00,0,0,0
2017-08-31 05:00:00,0,0,0
2017-08-31 06:00:00,0,0,0
2017-08-31 07:00:00,0,0,0
2017-08-31 08:00:00,0,0,0
2017-08-31 09:00:00,0,0,0
2017-08-31 10:00:00,0,0,0
2017-08-31 11:00:00,0,0,0
2017-08-31 12:00:00,0.039,0.071,0.114
2017-08-31 13:00:00,0.434,0.446,0.453
2017-08-31 14:00:00,0.623,0.63,0.623
2017-08-31 15:00:00,0.702,0.711,0.7
2017-08-31 16:00:00,0.74,0.747,0.737
2017-08-31 17:00:00,0.754,0.758,0.749
2017-08-31 18:00:00,0.754,0.757,0.745
2017-08-31 19:00:00,0.751,0.751,0.739
2017-08-31 20:00:00,0.743,0.74,0.722
2017-08-31 21:00:00,0.717,0.709,0.688
2017-08-31 22:00:00,0.664,0.651,0.618
2017-08-31 23:00:00,0.557,0.533,0.479
2017-09-01 00:00:00,0.317,0.276,0.203
2017-09-01 01:00:00,0.001,0,0
2017-09-01 02:00:00,0,0,0
2017-09-01 03:00:00,0,0,0
2017-09-01 04:00:00,0,0,0
2017-09-01 05:00:00,0,0,0
2017-09-01 06:00:00,0,0,0
2017-09-01 07:00:00,0,0,0
2017-09-01 08:00:00,0,0,0
2017-09-01 09:00:00,0,0,0
2017-09-01 10:00:00,0,0,0
2017-09-01 11:00:00,0,0,0
2017-09-01 12:00:00,0.031,0.052,0.074
2017-09-01 13:00:00,0.41,0.396,0.374
2017-09-01 14:00:00,0.61,0.597,0.571
2017-09-01 15:00:00,0.694,0.683,0.666
2017-09-01 16:00:00,0.733,0.725,0.713
2017-09-01 17:00:00,0.746,0.74,0.732
2017-09-01 18:00:00,0.745,0.74,0.733
2017-09-01 19:00:00,0.74,0.734,0.728
2017-09-01 20:00:00,0.728,0.72,0.712
2017-09-01 21:00:00,0.7,0.686,0.673
2017-09-01 22:00:00,0.641,0.62,0.601
2017-09-01 23:00:00,0.523,0.491,0.459
2017-09-02 00:00:00,0.257,0.228,0.188
2017-09-02 01:00:00,0,0,0
2017-09-02 02:00:00,0,0,0
2017-09-02 03:00:00,0,0,0
2017-09-02 04:00:00,0,0,0
2017-09-02 05:00:00,0,0,0
2017-09-02 06:00:00,0,0,0
2017-09-02 07:00:00,0,0,0
2017-09-02 08:00:00,0,0,0
2017-09-02 09:00:00,0,0,0
2017-09-02 10:00:00,0,0,0
2017-09-02 11:00:00,0,0,0
2017-09-02 12:00:00,0.008,0.039,0.063
2017-09-02 13:00:00,0.234,0.361,0.361
2017-09-02 14:00:00,0.55,0.566,0.557
2017-09-02 15:00:00,0.656,0.659,0.649
2017-09-02 16:00:00,0.705,0.701,0.692
2017-09-02 17:00:00,0.718,0.717,0.709
2017-09-02 18:00:00,0.689,0.724,0.719
2017-09-02 19:00:00,0.61,0.717,0.715
2017-09-02 20:00:00,0.567,0.7,0.697
2017-09-02 21:00:00,0.517,0.66,0.632
2017-09-02 22:00:00,0.413,0.479,0.49
2017-09-02 23:00:00,0.224,0.256,0.34
2017-09-03 00:00:00,0.064,0.057,0.106
2017-09-03 01:00:00,0,0,0
2017-09-03 02:00:00,0,0,0
2017-09-03 03:00:00,0,0,0
2017-09-03 04:00:00,0,0,0
2017-09-03 05:00:00,0,0,0
2017-09-03 06:00:00,0,0,0
2017-09-03 07:00:00,0,0,0
2017-09-03 08:00:00,0,0,0
2017-09-03 09:00:00,0,0,0
2017-09-03 10:00:00,0,0,0
2017-09-03 11:00:00,0,0,0
2017-09-03 12:00:00,0.011,0.022,0.017
2017-09-03 13:00:00,0.281,0.283,0.163
2017-09-03 14:00:00,0.512,0.51,0.368
2017-09-03 15:00:00,0.627,0.627,0.522
2017-09-03 16:00:00,0.685,0.685,0.568
2017-09-03 17:00:00,0.711,0.711,0.638
2017-09-03 18:00:00,0.711,0.718,0.679
2017-09-03 19:00:00,0.694,0.704,0.615
2017-09-03 20:00:00,0.673,0.679,0.547
2017-09-03 21:00:00,0.631,0.616,0.531
2017-09-03 22:00:00,0.548,0.503,0.44
2017-09-03 23:00:00,0.357,0.355,0.334
2017-09-04 00:00:00,0.123,0.156,0.153
2017-09-04 01:00:00,0,0,0
2017-09-04 02:00:00,0,0,0
2017-09-04 03:00:00,0,0,0
2017-09-04 04:00:00,0,0,0
2017-09-04 05:00:00,0,0,0
2017-09-04 06:00:00,0,0,0
2017-09-04 07:00:00,0,0,0
2017-09-04 08:00:00,0,0,0
2017-09-04 09:00:00,0,0,0
2017-09-04 10:00:00,0,0,0
2017-09-04 11:00:00,0,0,0
2017-09-04 12:00:00,0.013,0.029,0.052
2017-09-04 13:00:00,0.324,0.344,0.348
2017-09-04 14:00:00,0.554,0.563,0.554
2017-09-04 15:00:00,0.658,0.665,0.654
2017-09-04 16:00:00,0.708,0.71,0.701
2017-09-04 17:00:00,0.729,0.728,0.719
2017-09-04 18:00:00,0.737,0.736,0.73
2017-09-04 19:00:00,0.734,0.731,0.725
2017-09-04 20:00:00,0.723,0.717,0.71
2017-09-04 21:00:00,0.687,0.683,0.669
2017-09-04 22:00:00,0.624,0.616,0.596
2017-09-04 23:00:00,0.499,0.485,0.453
2017-09-05 00:00:00,0.246,0.216,0.182
2017-09-05 01:00:00,0,0,0
2017-09-05 02:00:00,0,0,0
2017-09-05 03:00:00,0,0,0
2017-09-05 04:00:00,0,0,0
2017-09-05 05:00:00,0,0,0
2017-09-05 06:00:00,0,0,0
2017-09-05 07:00:00,0,0,0
2017-09-05 08:00:00,0,0,0
2017-09-05 09:00:00,0,0,0
2017-09-05 10:00:00,0,0,0
2017-09-05 11:00:00,0,0,0
2017-09-05 12:00:00,0.013,0.015,0.048
2017-09-05 13:00:00,0.342,0.236,0.329
2017-09-05 14:00:00,0.562,0.455,0.524
2017-09-05 15:00:00,0.658,0.575,0.628
2017-09-05 16:00:00,0.704,0.641,0.674
2017-09-05 17:00:00,0.723,0.681,0.693
2017-09-05 18:00:00,0.726,0.706,0.697
2017-09-05 19:00:00,0.721,0.7,0.686
2017-09-05 20:00:00,0.705,0.678,0.66
2017-09-05 21:00:00,0.671,0.628,0.599
2017-09-05 22:00:00,0.527,0.535,0.491
2017-09-05 23:00:00,0.439,0.368,0.31
2017-09-06 00:00:00,0.152,0.125,0.128
2017-09-06 01:00:00,0,0,0
2017-09-06 02:00:00,0,0,0
2017-09-06 03:00:00,0,0,0
2017-09-06 04:00:00,0,0,0
2017-09-06 05:00:00,0,0,0
2017-09-06 06:00:00,0,0,0
2017-09-06 07:00:00,0,0,0
2017-09-06 08:00:00,0,0,0
2017-09-06 09:00:00,0,0,0
2017-09-06 10:00:00,0,0,0
2017-09-06 11:00:00,0,0,0
2017-09-06 12:00:00,0.003,0.01,0.019
2017-09-06 13:00:00,0.178,0.209,0.203
2017-09-06 14:00:00,0.42,0.453,0.423
2017-09-06 15:00:00,0.576,0.603,0.568
2017-09-06 16:00:00,0.66,0.682,0.651
2017-09-06 17:00:00,0.701,0.717,0.692
2017-09-06 18:00:00,0.725,0.736,0.715
2017-09-06 19:00:00,0.722,0.732,0.711
2017-09-06 20:00:00,0.705,0.714,0.689
2017-09-06 21:00:00,0.669,0.675,0.639
2017-09-06 22:00:00,0.592,0.595,0.545
2017-09-06 23:00:00,0.446,0.441,0.372
2017-09-07 00:00:00,0.193,0.177,0.196
2017-09-07 01:00:00,0,0,0
2017-09-07 02:00:00,0,0,0
2017-09-07 03:00:00,0,0,0
2017-09-07 04:00:00,0,0,0
2017-09-07 05:00:00,0,0,0
2017-09-07 06:00:00,0,0,0
2017-09-07 07:00:00,0,0,0
2017-09-07 08:00:00,0,0,0
2017-09-07 09:00:00,0,0,0
2017-09-07 10:00:00,0,0,0
2017-09-07 11:00:00,0,0,0
2017-09-07 12:00:00,0.005,0.016,0.045
2017-09-07 13:00:00,0.243,0.288,0.363
2017-09-07 14:00:00,0.488,0.527,0.583
2017-09-07 15:00:00,0.615,0.644,0.681
2017-09-07 16:00:00,0.679,0.702,0.729
2017-09-07 17:00:00,0.708,0.726,0.747
2017-09-07 18:00:00,0.72,0.736,0.746
2017-09-07 19:00:00,0.713,0.733,0.744
2017-09-07 20:00:00,0.689,0.717,0.732
2017-09-07 21:00:00,0.645,0.682,0.696
2017-09-07 22:00:00,0.517,0.609,0.626
2017-09-07 23:00:00,0.337,0.464,0.482
2017-09-08 00:00:00,0.148,0.195,0.267
2017-09-08 01:00:00,0,0,0
2017-09-08 02:00:00,0,0,0
2017-09-08 03:00:00,0,0,0
2017-09-08 04:00:00,0,0,0
2017-09-08 05:00:00,0,0,0
2017-09-08 06:00:00,0,0,0
2017-09-08 07:00:00,0,0,0
2017-09-08 08:00:00,0,0,0
2017-09-08 09:00:00,0,0,0
2017-09-08 10:00:00,0,0,0
2017-09-08 11:00:00,0,0,0
2017-09-08 12:00:00,0.004,0.014,0.048
2017-09-08 13:00:00,0.251,0.287,0.38
2017-09-08 14:00:00,0.507,0.532,0.592
2017-09-08 15:00:00,0.636,0.653,0.686
2017-09-08 16:00:00,0.699,0.712,0.707
2017-09-08 17:00:00,0.728,0.737,0.713
2017-09-08 18:00:00,0.737,0.744,0.723
2017-09-08 19:00:00,0.735,0.741,0.728
2017-09-08 20:00:00,0.723,0.727,0.723
2017-09-08 21:00:00,0.694,0.69,0.692
2017-09-08 22:00:00,0.624,0.617,0.618
2017-09-08 23:00:00,0.473,0.471,0.445
2017-09-09 00:00:00,0.178,0.201,0.185
2017-09-09 01:00:00,0,0,0
2017-09-09 02:00:00,0,0,0
2017-09-09 03:00:00,0,0,0
2017-09-09 04:00:00,0,0,0
2017-09-09 05:00:00,0,0,0
2017-09-09 06:00:00,0,0,0
2017-09-09 07:00:00,0,0,0
2017-09-09 08:00:00,0,0,0
2017-09-09 09:00:00,0,0,0
2017-09-09 10:00:00,0,0,0
2017-09-09 11:00:00,0,0,0
2017-09-09 12:00:00,0.003,0.016,0.042
2017-09-09 13:00:00,0.183,0.29,0.358
2017-09-09 14:00:00,0.438,0.521,0.56
2017-09-09 15:00:00,0.605,0.637,0.657
2017-09-09 16:00:00,0.688,0.712,0.711
2017-09-09 17:00:00,0.725,0.737,0.737
2017-09-09 18:00:00,0.729,0.744,0.742
2017-09-09 19:00:00,0.69,0.735,0.737
2017-09-09 20:00:00,0.598,0.719,0.717
2017-09-09 21:00:00,0.423,0.684,0.674
2017-09-09 22:00:00,0.244,0.62,0.594
2017-09-09 23:00:00,0.113,0.481,0.436
2017-09-10 00:00:00,0.024,0.167,0.187
2017-09-10 01:00:00,0,0,0
2017-09-10 02:00:00,0,0,0
2017-09-10 03:00:00,0,0,0
2017-09-10 04:00:00,0,0,0
2017-09-10 05:00:00,0,0,0
2017-09-10 06:00:00,0,0,0
2017-09-10 07:00:00,0,0,0
2017-09-10 08:00:00,0,0,0
2017-09-10 09:00:00,0,0,0
2017-09-10 10:00:00,0,0,0
2017-09-10 11:00:00,0,0,0
2017-09-10 12:00:00,0,0.003,0.013
2017-09-10 13:00:00,0.036,0.129,0.154
2017-09-10 14:00:00,0.118,0.366,0.362
